Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
8.471610,1.053867,1.063125,1.055329,1.044846,1.056045,1.059739,1.051778,1.048712,1.054454,1.064250,1.061969,1.054016,1.060253,1.052824,1.050112,1.055767,1.055306,1.054226,1.067159,1.006068,1.058289,1.070747,1.062501,1.059246,1.059371,1.068099,1.057388,1.063136,1.059387,1.041653,1.041002,1.023732,1.011411,1.023692,1.071393,1.073409,1.027014,1.022082,1.038094
8.479940,1.053863,1.063114,1.055319,1.044840,1.056042,1.059737,1.051776,1.048709,1.054453,1.064246,1.061966,1.054011,1.060248,1.052817,1.050103,1.055756,1.055296,1.054216,1.067148,1.006056,1.058278,1.070735,1.062490,1.059235,1.059360,1.068089,1.057378,1.063128,1.059380,1.041641,1.041009,1.023729,1.011402,1.023678,1.071382,1.073397,1.026997,1.022076,1.038095
8.488270,1.053858,1.063103,1.055310,1.044834,1.056039,1.059734,1.051773,1.048707,1.054452,1.064242,1.061962,1.054008,1.060244,1.052812,1.050093,1.055746,1.055286,1.054207,1.067137,1.006044,1.058267,1.070724,1.062478,1.059224,1.059348,1.068079,1.057368,1.063120,1.059372,1.041629,1.041015,1.023727,1.011394,1.023665,1.071372,1.073385,1.026981,1.022070,1.038095
8.496600,1.053854,1.063093,1.055301,1.044829,1.056036,1.059732,1.051771,1.048704,1.054451,1.064239,1.061959,1.054004,1.060240,1.052806,1.050084,1.055735,1.055276,1.054197,1.067127,1.006033,1.058257,1.070713,1.062467,1.059214,1.059337,1.068069,1.057358,1.063112,1.059365,1.041617,1.041021,1.023724,1.011385,1.023652,1.071361,1.073374,1.026965,1.022065,1.038095
8.504930,1.053850,1.063083,1.055293,1.044824,1.056034,1.059730,1.051769,1.048702,1.054451,1.064235,1.061956,1.054001,1.060236,1.052801,1.050076,1.055726,1.055267,1.054188,1.067116,1.006021,1.058246,1.070702,1.062456,1.059204,1.059326,1.068060,1.057349,1.063105,1.059358,1.041605,1.041028,1.023722,1.011377,1.023639,1.071351,1.073362,1.026950,1.022060,1.038096
8.513260,1.053846,1.063073,1.055285,1.044819,1.056032,1.059729,1.051767,1.048701,1.054450,1.064232,1.061954,1.053998,1.060232,1.052795,1.050067,1.055716,1.055257,1.054179,1.067106,1.006010,1.058236,1.070692,1.062445,1.059194,1.059315,1.068051,1.057340,1.063098,1.059352,1.041594,1.041035,1.023720,1.011369,1.023626,1.071341,1.073351,1.026935,1.022054,1.038096
8.521590,1.053843,1.063063,1.055277,1.044814,1.056030,1.059727,1.051766,1.048699,1.054450,1.064230,1.061951,1.053995,1.060229,1.052791,1.050059,1.055707,1.055248,1.054170,1.067096,1.005999,1.058226,1.070682,1.062435,1.059184,1.059305,1.068043,1.057331,1.063091,1.059345,1.041584,1.041042,1.023718,1.011361,1.023613,1.071331,1.073340,1.026920,1.022050,1.038097
8.529920,1.053839,1.063054,1.055269,1.044810,1.056028,1.059726,1.051765,1.048698,1.054450,1.064227,1.061949,1.053992,1.060226,1.052786,1.050051,1.055697,1.055240,1.054162,1.067086,1.005988,1.058216,1.070671,1.062425,1.059175,1.059295,1.068034,1.057323,1.063084,1.059339,1.041574,1.041050,1.023717,1.011353,1.023601,1.071321,1.073330,1.026905,1.022045,1.038098
8.538250,1.053836,1.063046,1.055262,1.044806,1.056027,1.059725,1.051764,1.048697,1.054450,1.064225,1.061947,1.053990,1.060223,1.052782,1.050044,1.055689,1.055231,1.054154,1.067077,1.005977,1.058207,1.070662,1.062415,1.059166,1.059285,1.068026,1.057315,1.063077,1.059334,1.041564,1.041058,1.023716,1.011346,1.023589,1.071312,1.073319,1.026891,1.022041,1.038099
8.546580,1.053833,1.063037,1.055255,1.044802,1.056026,1.059725,1.051763,1.048696,1.054451,1.064223,1.061946,1.053988,1.060220,1.052778,1.050036,1.055680,1.055223,1.054146,1.067067,1.005967,1.058198,1.070652,1.062405,1.059157,1.059275,1.068018,1.057307,1.063071,1.059328,1.041554,1.041065,1.023714,1.011338,1.023577,1.071303,1.073309,1.026877,1.022037,1.038100
8.554910,1.053831,1.063029,1.055248,1.044799,1.056025,1.059724,1.051762,1.048695,1.054451,1.064221,1.061945,1.053986,1.060218,1.052774,1.050029,1.055672,1.055215,1.054139,1.067058,1.005957,1.058189,1.070643,1.062395,1.059148,1.059266,1.068011,1.057299,1.063065,1.059323,1.041545,1.041074,1.023714,1.011331,1.023565,1.071293,1.073299,1.026863,1.022033,1.038101
8.563240,1.053828,1.063021,1.055241,1.044795,1.056024,1.059724,1.051762,1.048695,1.054452,1.064220,1.061944,1.053984,1.060216,1.052770,1.050022,1.055664,1.055208,1.054132,1.067049,1.005947,1.058180,1.070634,1.062386,1.059140,1.059257,1.068004,1.057292,1.063060,1.059318,1.041537,1.041082,1.023713,1.011324,1.023554,1.071285,1.073289,1.026850,1.022029,1.038103
8.571570,1.053826,1.063014,1.055235,1.044793,1.056024,1.059724,1.051762,1.048695,1.054453,1.064218,1.061943,1.053983,1.060214,1.052767,1.050016,1.055656,1.055200,1.054125,1.067041,1.005937,1.058172,1.070625,1.062377,1.059131,1.059249,1.067997,1.057285,1.063054,1.059313,1.041529,1.041090,1.023713,1.011317,1.023542,1.071276,1.073279,1.026836,1.022026,1.038105
8.579900,1.053824,1.063006,1.055229,1.044790,1.056024,1.059725,1.051762,1.048695,1.054454,1.064217,1.061942,1.053982,1.060213,1.052764,1.050009,1.055648,1.055193,1.054118,1.067032,1.005927,1.058164,1.070616,1.062368,1.059124,1.059241,1.067990,1.057278,1.063049,1.059309,1.041521,1.041099,1.023712,1.011311,1.023531,1.071267,1.073270,1.026824,1.022023,1.038106
8.588230,1.053822,1.063000,1.055224,1.044787,1.056024,1.059725,1.051763,1.048695,1.054455,1.064217,1.061942,1.053981,1.060211,1.052761,1.050003,1.055641,1.055186,1.054112,1.067024,1.005918,1.058156,1.070608,1.062360,1.059116,1.059233,1.067984,1.057271,1.063044,1.059304,1.041513,1.041108,1.023712,1.011304,1.023520,1.071259,1.073261,1.026811,1.022020,1.038108
8.596560,1.053821,1.062993,1.055219,1.044785,1.056024,1.059726,1.051763,1.048696,1.054456,1.064216,1.061942,1.053981,1.060210,1.052759,1.049998,1.055634,1.055180,1.054106,1.067016,1.005909,1.058148,1.070600,1.062351,1.059109,1.059225,1.067978,1.057265,1.063040,1.059300,1.041506,1.041117,1.023713,1.011298,1.023509,1.071251,1.073252,1.026799,1.022017,1.038110
8.604890,1.053820,1.062987,1.055214,1.044783,1.056025,1.059727,1.051764,1.048697,1.054458,1.064216,1.061942,1.053980,1.060210,1.052757,1.049992,1.055628,1.055174,1.054100,1.067008,1.005900,1.058141,1.070592,1.062343,1.059102,1.059218,1.067972,1.057259,1.063035,1.059297,1.041500,1.041127,1.023713,1.011292,1.023499,1.071243,1.073243,1.026787,1.022015,1.038112
8.613220,1.053819,1.062981,1.055209,1.044782,1.056026,1.059729,1.051765,1.048698,1.054460,1.064216,1.061943,1.053980,1.060209,1.052755,1.049987,1.055621,1.055168,1.054095,1.067001,1.005891,1.058134,1.070584,1.062336,1.059095,1.059211,1.067966,1.057254,1.063031,1.059293,1.041493,1.041136,1.023714,1.011286,1.023489,1.071236,1.073235,1.026775,1.022013,1.038115
8.621550,1.053818,1.062976,1.055205,1.044780,1.056027,1.059730,1.051767,1.048699,1.054462,1.064216,1.061943,1.053980,1.060209,1.052753,1.049982,1.055615,1.055162,1.054090,1.066994,1.005883,1.058127,1.070577,1.062328,1.059089,1.059204,1.067961,1.057248,1.063028,1.059290,1.041488,1.041146,1.023715,1.011281,1.023479,1.071228,1.073227,1.026764,1.022011,1.038117
8.629880,1.053817,1.062970,1.055200,1.044779,1.056028,1.059732,1.051769,1.048701,1.054464,1.064217,1.061944,1.053981,1.060209,1.052752,1.049978,1.055609,1.055157,1.054085,1.066987,1.005875,1.058120,1.070569,1.062321,1.059082,1.059198,1.067956,1.057243,1.063024,1.059287,1.041482,1.041156,1.023716,1.011275,1.023469,1.071221,1.073219,1.026753,1.022010,1.038119
8.638210,1.053817,1.062966,1.055197,1.044779,1.056030,1.059734,1.051770,1.048703,1.054466,1.064218,1.061945,1.053982,1.060209,1.052751,1.049973,1.055604,1.055152,1.054080,1.066980,1.005867,1.058114,1.070563,1.062314,1.059076,1.059192,1.067952,1.057238,1.063021,1.059285,1.041477,1.041166,1.023717,1.011270,1.023459,1.071214,1.073211,1.026742,1.022008,1.038122
8.646540,1.053817,1.062961,1.055193,1.044778,1.056032,1.059737,1.051773,1.048705,1.054468,1.064219,1.061947,1.053983,1.060210,1.052750,1.049969,1.055598,1.055147,1.054076,1.066974,1.005859,1.058108,1.070556,1.062307,1.059071,1.059186,1.067948,1.057234,1.063018,1.059283,1.041472,1.041177,1.023719,1.011265,1.023450,1.071207,1.073203,1.026732,1.022007,1.038125
8.654870,1.053817,1.062957,1.055190,1.044778,1.056034,1.059739,1.051775,1.048707,1.054471,1.064220,1.061949,1.053984,1.060210,1.052749,1.049965,1.055593,1.055143,1.054072,1.066967,1.005851,1.058102,1.070550,1.062300,1.059065,1.059181,1.067943,1.057230,1.063016,1.059281,1.041468,1.041188,1.023721,1.011260,1.023441,1.071201,1.073196,1.026722,1.022007,1.038128
8.663200,1.053817,1.062953,1.055187,1.044778,1.056037,1.059742,1.051778,1.048709,1.054474,1.064222,1.061951,1.053985,1.060211,1.052749,1.049962,1.055589,1.055139,1.054068,1.066961,1.005844,1.058097,1.070543,1.062294,1.059060,1.059175,1.067940,1.057226,1.063013,1.059279,1.041464,1.041199,1.023723,1.011256,1.023432,1.071195,1.073189,1.026712,1.022006,1.038131
8.671530,1.053817,1.062949,1.055185,1.044778,1.056039,1.059745,1.051780,1.048712,1.054477,1.064224,1.061953,1.053987,1.060213,1.052749,1.049959,1.055584,1.055135,1.054065,1.066956,1.005837,1.058091,1.070538,1.062288,1.059056,1.059171,1.067936,1.057222,1.063011,1.059277,1.041460,1.041210,1.023725,1.011251,1.023423,1.071188,1.073182,1.026703,1.022006,1.038134
8.679860,1.053818,1.062946,1.055182,1.044779,1.056042,1.059748,1.051784,1.048715,1.054480,1.064226,1.061955,1.053989,1.060214,1.052749,1.049956,1.055580,1.055131,1.054062,1.066950,1.005830,1.058086,1.070532,1.062282,1.059051,1.059166,1.067933,1.057219,1.063009,1.059276,1.041457,1.041221,1.023728,1.011247,1.023415,1.071183,1.073176,1.026693,1.022006,1.038137
8.688190,1.053819,1.062943,1.055180,1.044779,1.056045,1.059752,1.051787,1.048718,1.054483,1.064228,1.061958,1.053991,1.060216,1.052750,1.049953,1.055576,1.055128,1.054059,1.066945,1.005823,1.058082,1.070527,1.062277,1.059047,1.059162,1.067930,1.057216,1.063008,1.059275,1.041454,1.041232,1.023730,1.011243,1.023406,1.071177,1.073169,1.026685,1.022006,1.038140
8.696520,1.053820,1.062940,1.055179,1.044780,1.056049,1.059756,1.051790,1.048722,1.054487,1.064230,1.061961,1.053994,1.060218,1.052750,1.049951,1.055572,1.055125,1.054056,1.066940,1.005817,1.058077,1.070521,1.062272,1.059043,1.059158,1.067928,1.057213,1.063007,1.059275,1.041452,1.041244,1.023733,1.011239,1.023398,1.071171,1.073163,1.026676,1.022006,1.038144
8.704850,1.053821,1.062938,1.055177,1.044782,1.056052,1.059760,1.051794,1.048725,1.054490,1.064233,1.061964,1.053997,1.060220,1.052751,1.049949,1.055569,1.055122,1.054054,1.066935,1.005811,1.058073,1.070517,1.062267,1.059039,1.059154,1.067925,1.057211,1.063006,1.059274,1.041449,1.041256,1.023736,1.011236,1.023390,1.071166,1.073157,1.026668,1.022007,1.038147
8.713180,1.053822,1.062936,1.055176,1.044783,1.056056,1.059764,1.051798,1.048729,1.054494,1.064236,1.061968,1.054000,1.060223,1.052753,1.049947,1.055566,1.055120,1.054052,1.066931,1.005805,1.058069,1.070512,1.062262,1.059036,1.059151,1.067923,1.057208,1.063005,1.059274,1.041448,1.041268,1.023740,1.011232,1.023383,1.071161,1.073152,1.026660,1.022008,1.038151
8.721510,1.053824,1.062934,1.055175,1.044785,1.056060,1.059769,1.051802,1.048733,1.054498,1.064239,1.061971,1.054003,1.060226,1.052754,1.049945,1.055563,1.055118,1.054051,1.066927,1.005799,1.058066,1.070508,1.062258,1.059032,1.059148,1.067922,1.057206,1.063005,1.059274,1.041446,1.041280,1.023743,1.011229,1.023375,1.071156,1.073146,1.026652,1.022009,1.038154
8.729840,1.053826,1.062933,1.055175,1.044787,1.056064,1.059773,1.051807,1.048738,1.054502,1.064243,1.061975,1.054006,1.060229,1.052756,1.049944,1.055561,1.055116,1.054049,1.066923,1.005794,1.058062,1.070503,1.062253,1.059030,1.059145,1.067920,1.057205,1.063005,1.059275,1.041445,1.041293,1.023747,1.011226,1.023368,1.071152,1.073141,1.026645,1.022011,1.038158
8.738170,1.053828,1.062931,1.055174,1.044790,1.056069,1.059778,1.051812,1.048742,1.054506,1.064247,1.061979,1.054010,1.060232,1.052758,1.049943,1.055558,1.055114,1.054048,1.066919,1.005789,1.058059,1.070500,1.062249,1.059027,1.059142,1.067919,1.057203,1.063005,1.059275,1.041444,1.041305,1.023751,1.011223,1.023361,1.071147,1.073136,1.026637,1.022012,1.038162
8.746500,1.053830,1.062931,1.055174,1.044792,1.056073,1.059783,1.051816,1.048747,1.054510,1.064251,1.061984,1.054014,1.060235,1.052760,1.049942,1.055556,1.055113,1.054047,1.066915,1.005783,1.058056,1.070496,1.062246,1.059025,1.059140,1.067918,1.057202,1.063005,1.059276,1.041444,1.041318,1.023755,1.011221,1.023355,1.071143,1.073131,1.026631,1.022014,1.038166
8.754830,1.053832,1.062930,1.055175,1.044795,1.056078,1.059789,1.051822,1.048752,1.054515,1.064255,1.061988,1.054018,1.060239,1.052763,1.049941,1.055554,1.055112,1.054047,1.066912,1.005779,1.058054,1.070492,1.062242,1.059022,1.059138,1.067917,1.057201,1.063006,1.059277,1.041444,1.041331,1.023759,1.011218,1.023348,1.071139,1.073127,1.026624,1.022016,1.038170
8.763160,1.053835,1.062930,1.055175,1.044798,1.056084,1.059794,1.051827,1.048757,1.054519,1.064259,1.061993,1.054022,1.060243,1.052766,1.049941,1.055553,1.055111,1.054046,1.066909,1.005774,1.058051,1.070489,1.062239,1.059021,1.059136,1.067917,1.057201,1.063007,1.059279,1.041444,1.041344,1.023764,1.011216,1.023342,1.071135,1.073122,1.026618,1.022019,1.038174
8.771490,1.053838,1.062930,1.055176,1.044801,1.056089,1.059800,1.051832,1.048762,1.054524,1.064264,1.061998,1.054027,1.060247,1.052769,1.049941,1.055552,1.055110,1.054046,1.066906,1.005770,1.058049,1.070486,1.062236,1.059019,1.059135,1.067917,1.057201,1.063008,1.059280,1.041445,1.041357,1.023769,1.011214,1.023336,1.071132,1.073118,1.026612,1.022021,1.038178
8.779820,1.053841,1.062930,1.055177,1.044805,1.056095,1.059806,1.051838,1.048768,1.054529,1.064269,1.062003,1.054032,1.060252,1.052772,1.049941,1.055551,1.055110,1.054046,1.066904,1.005766,1.058047,1.070484,1.062233,1.059018,1.059134,1.067917,1.057200,1.063009,1.059282,1.041446,1.041371,1.023773,1.011212,1.023330,1.071128,1.073114,1.026606,1.022024,1.038182
8.788150,1.053844,1.062931,1.055178,1.044808,1.056100,1.059812,1.051844,1.048774,1.054534,1.064274,1.062009,1.054037,1.060256,1.052775,1.049942,1.055550,1.055110,1.054047,1.066901,1.005762,1.058046,1.070481,1.062231,1.059016,1.059133,1.067917,1.057201,1.063011,1.059285,1.041447,1.041384,1.023779,1.011211,1.023324,1.071125,1.073111,1.026600,1.022027,1.038187
8.796480,1.053847,1.062931,1.055180,1.044812,1.056106,1.059819,1.051850,1.048780,1.054539,1.064279,1.062014,1.054042,1.060261,1.052779,1.049942,1.055549,1.055110,1.054048,1.066899,1.005758,1.058044,1.070479,1.062228,1.059016,1.059132,1.067918,1.057201,1.063013,1.059287,1.041449,1.041398,1.023784,1.011209,1.023319,1.071122,1.073107,1.026595,1.022031,1.038191
8.804810,1.053850,1.062932,1.055182,1.044817,1.056113,1.059826,1.051856,1.048786,1.054544,1.064284,1.062020,1.054048,1.060266,1.052783,1.049943,1.055549,1.055110,1.054049,1.066897,1.005755,1.058043,1.070477,1.062226,1.059015,1.059132,1.067919,1.057202,1.063015,1.059290,1.041451,1.041412,1.023789,1.011208,1.023314,1.071120,1.073104,1.026590,1.022034,1.038196
8.813140,1.053854,1.062934,1.055184,1.044821,1.056119,1.059832,1.051863,1.048792,1.054550,1.064290,1.062026,1.054053,1.060271,1.052787,1.049945,1.055549,1.055111,1.054050,1.066896,1.005751,1.058042,1.070475,1.062224,1.059015,1.059132,1.067920,1.057203,1.063017,1.059292,1.041453,1.041426,1.023795,1.011207,1.023309,1.071117,1.073101,1.026585,1.022038,1.038200
8.821470,1.053857,1.062935,1.055186,1.044826,1.056126,1.059839,1.051869,1.048799,1.054555,1.064296,1.062032,1.054059,1.060277,1.052791,1.049946,1.055549,1.055112,1.054051,1.066894,1.005748,1.058042,1.070474,1.062223,1.059015,1.059132,1.067922,1.057204,1.063020,1.059296,1.041455,1.041440,1.023801,1.011206,1.023304,1.071115,1.073098,1.026581,1.022042,1.038205
8.829800,1.053861,1.062937,1.055189,1.044830,1.056132,1.059847,1.051876,1.048805,1.054561,1.064302,1.062039,1.054065,1.060282,1.052796,1.049948,1.055550,1.055113,1.054053,1.066893,1.005745,1.058041,1.070472,1.062221,1.059015,1.059132,1.067923,1.057205,1.063023,1.059299,1.041458,1.041455,1.023807,1.011206,1.023299,1.071112,1.073095,1.026577,1.022046,1.038209
8.838130,1.053865,1.062939,1.055191,1.044836,1.056139,1.059854,1.051883,1.048812,1.054566,1.064308,1.062045,1.054071,1.060288,1.052801,1.049950,1.055550,1.055115,1.054055,1.066892,1.005743,1.058041,1.070471,1.062220,1.059015,1.059133,1.067925,1.057207,1.063026,1.059303,1.041461,1.041469,1.023813,1.011205,1.023295,1.071110,1.073093,1.026573,1.022050,1.038214
8.846460,1.053869,1.062942,1.055194,1.044841,1.056146,1.059861,1.051890,1.048819,1.054572,1.064315,1.062052,1.054078,1.060294,1.052806,1.049952,1.055551,1.055116,1.054057,1.066891,1.005740,1.058041,1.070470,1.062219,1.059016,1.059133,1.067927,1.057209,1.063029,1.059306,1.041465,1.041484,1.023819,1.011205,1.023291,1.071109,1.073090,1.026569,1.022055,1.038219
8.854790,1.053873,1.062944,1.055198,1.044846,1.056154,1.059869,1.051898,1.048826,1.054578,1.064321,1.062059,1.054084,1.060300,1.052811,1.049954,1.055553,1.055118,1.054059,1.066890,1.005738,1.058041,1.070469,1.062218,1.059016,1.059135,1.067929,1.057211,1.063033,1.059310,1.041469,1.041499,1.023825,1.011205,1.023287,1.071107,1.073088,1.026566,1.022060,1.038224
8.863120,1.053878,1.062947,1.055201,1.044852,1.056161,1.059877,1.051905,1.048834,1.054584,1.064328,1.062066,1.054091,1.060307,1.052816,1.049957,1.055554,1.055120,1.054062,1.066890,1.005736,1.058042,1.070469,1.062218,1.059017,1.059136,1.067932,1.057213,1.063037,1.059315,1.041473,1.041514,1.023832,1.011205,1.023283,1.071106,1.073086,1.026562,1.022065,1.038228
8.871450,1.053882,1.062950,1.055205,1.044858,1.056169,1.059885,1.051913,1.048841,1.054590,1.064335,1.062074,1.054098,1.060313,1.052822,1.049959,1.055555,1.055123,1.054065,1.066890,1.005734,1.058043,1.070469,1.062218,1.059019,1.059137,1.067935,1.057216,1.063040,1.059319,1.041477,1.041529,1.023839,1.011205,1.023280,1.071104,1.073085,1.026559,1.022070,1.038233
8.879780,1.053887,1.062954,1.055209,1.044864,1.056177,1.059893,1.051921,1.048849,1.054596,1.064342,1.062081,1.054105,1.060320,1.052827,1.049962,1.055557,1.055125,1.054068,1.066890,1.005733,1.058043,1.070468,1.062217,1.059020,1.059139,1.067938,1.057219,1.063045,1.059324,1.041481,1.041544,1.023846,1.011205,1.023276,1.071103,1.073083,1.026557,1.022075,1.038238
8.888110,1.053892,1.062957,1.055213,1.044870,1.056185,1.059902,1.051929,1.048857,1.054603,1.064350,1.062089,1.054113,1.060327,1.052833,1.049966,1.055559,1.055128,1.054071,1.066890,1.005731,1.058044,1.070469,1.062217,1.059022,1.059141,1.067941,1.057222,1.063049,1.059328,1.041486,1.041559,1.023853,1.011206,1.023273,1.071102,1.073082,1.026554,1.022081,1.038243
8.896440,1.053897,1.062961,1.055217,1.044876,1.056193,1.059910,1.051937,1.048865,1.054609,1.064357,1.062097,1.054120,1.060334,1.052840,1.049969,1.055561,1.055131,1.054075,1.066891,1.005730,1.058046,1.070469,1.062218,1.059024,1.059143,1.067944,1.057225,1.063054,1.059333,1.041491,1.041574,1.023860,1.011206,1.023270,1.071101,1.073081,1.026552,1.022087,1.038248
8.904770,1.053902,1.062965,1.055222,1.044883,1.056201,1.059919,1.051945,1.048873,1.054615,1.064365,1.062105,1.054128,1.060342,1.052846,1.049973,1.055564,1.055134,1.054078,1.066891,1.005729,1.058047,1.070469,1.062218,1.059026,1.059146,1.067948,1.057228,1.063058,1.059339,1.041497,1.041590,1.023867,1.011207,1.023267,1.071101,1.073079,1.026550,1.022093,1.038253
8.913100,1.053907,1.062969,1.055226,1.044890,1.056210,1.059928,1.051954,1.048881,1.054622,1.064373,1.062113,1.054136,1.060349,1.052852,1.049976,1.055566,1.055137,1.054082,1.066892,1.005728,1.058049,1.070470,1.062219,1.059028,1.059148,1.067952,1.057232,1.063063,1.059344,1.041502,1.041605,1.023874,1.011208,1.023264,1.071100,1.073079,1.026548,1.022099,1.038258
8.921430,1.053912,1.062974,1.055231,1.044897,1.056218,1.059937,1.051962,1.048889,1.054628,1.064381,1.062121,1.054143,1.060357,1.052859,1.049980,1.055569,1.055141,1.054086,1.066893,1.005727,1.058051,1.070471,1.062219,1.059030,1.059151,1.067956,1.057236,1.063069,1.059350,1.041508,1.041621,1.023882,1.011209,1.023262,1.071100,1.073078,1.026546,1.022105,1.038263
8.929760,1.053917,1.062978,1.055236,1.044904,1.056227,1.059946,1.051971,1.048898,1.054635,1.064389,1.062129,1.054152,1.060364,1.052866,1.049985,1.055572,1.055145,1.054091,1.066894,1.005727,1.058053,1.070472,1.062220,1.059033,1.059154,1.067960,1.057240,1.063074,1.059356,1.041514,1.041637,1.023889,1.011211,1.023260,1.071100,1.073077,1.026544,1.022112,1.038268
8.938090,1.053923,1.062983,1.055242,1.044911,1.056236,1.059955,1.051980,1.048906,1.054642,1.064397,1.062138,1.054160,1.060372,1.052873,1.049989,1.055575,1.055148,1.054095,1.066895,1.005726,1.058055,1.070473,1.062222,1.059036,1.059157,1.067964,1.057244,1.063080,1.059362,1.041520,1.041653,1.023897,1.011212,1.023257,1.071100,1.073077,1.026543,1.022118,1.038274
8.946420,1.053928,1.062988,1.055247,1.044918,1.056245,1.059964,1.051989,1.048915,1.054648,1.064405,1.062147,1.054168,1.060380,1.052880,1.049993,1.055579,1.055153,1.054100,1.066897,1.005726,1.058057,1.070474,1.062223,1.059039,1.059160,1.067969,1.057248,1.063085,1.059368,1.041527,1.041668,1.023905,1.011214,1.023255,1.071100,1.073077,1.026542,1.022125,1.038279
8.954750,1.053934,1.062993,1.055253,1.044926,1.056254,1.059974,1.051998,1.048924,1.054655,1.064414,1.062155,1.054177,1.060388,1.052887,1.049998,1.055582,1.055157,1.054104,1.066899,1.005726,1.058060,1.070476,1.062224,1.059042,1.059164,1.067974,1.057253,1.063091,1.059374,1.041534,1.041684,1.023913,1.011216,1.023254,1.071100,1.073076,1.026541,1.022132,1.038284
8.963080,1.053939,1.062998,1.055259,1.044934,1.056263,1.059984,1.052007,1.048933,1.054662,1.064422,1.062164,1.054185,1.060397,1.052894,1.050003,1.055586,1.055161,1.054109,1.066900,1.005726,1.058063,1.070477,1.062226,1.059045,1.059168,1.067979,1.057257,1.063097,1.059380,1.041541,1.041701,1.023921,1.011217,1.023252,1.071101,1.073076,1.026540,1.022139,1.038289
8.971410,1.053945,1.063004,1.055264,1.044941,1.056272,1.059993,1.052016,1.048942,1.054669,1.064431,1.062173,1.054194,1.060405,1.052902,1.050008,1.055590,1.055166,1.054115,1.066902,1.005726,1.058065,1.070479,1.062228,1.059049,1.059172,1.067984,1.057262,1.063103,1.059387,1.041548,1.041717,1.023929,1.011219,1.023250,1.071101,1.073077,1.026540,1.022146,1.038294
8.979740,1.053951,1.063010,1.055271,1.044949,1.056282,1.060003,1.052026,1.048951,1.054676,1.064440,1.062183,1.054203,1.060413,1.052910,1.050013,1.055594,1.055171,1.054120,1.066904,1.005727,1.058068,1.070481,1.062230,1.059053,1.059176,1.067989,1.057267,1.063110,1.059394,1.041555,1.041733,1.023937,1.011222,1.023249,1.071102,1.073077,1.026539,1.022153,1.038299
8.988070,1.053957,1.063015,1.055277,1.044957,1.056291,1.060013,1.052035,1.048960,1.054683,1.064449,1.062192,1.054212,1.060422,1.052917,1.050018,1.055598,1.055175,1.054125,1.066907,1.005727,1.058072,1.070483,1.062232,1.059056,1.059180,1.067994,1.057272,1.063116,1.059401,1.041563,1.041749,1.023946,1.011224,1.023248,1.071103,1.073077,1.026539,1.022161,1.038304
8.996400,1.053963,1.063021,1.055283,1.044965,1.056301,1.060023,1.052045,1.048970,1.054690,1.064458,1.062201,1.054221,1.060431,1.052925,1.050024,1.055602,1.055181,1.054131,1.066909,1.005728,1.058075,1.070485,1.062234,1.059060,1.059184,1.068000,1.057277,1.063123,1.059408,1.041570,1.041765,1.023954,1.011226,1.023247,1.071104,1.073078,1.026539,1.022169,1.038309
9.004730,1.053969,1.063028,1.055290,1.044974,1.056311,1.060033,1.052054,1.048979,1.054697,1.064467,1.062211,1.054230,1.060440,1.052933,1.050029,1.055606,1.055186,1.054137,1.066912,1.005729,1.058078,1.070487,1.062236,1.059064,1.059189,1.068005,1.057283,1.063130,1.059415,1.041578,1.041782,1.023963,1.011229,1.023246,1.071105,1.073078,1.026539,1.022176,1.038315
9.013060,1.053975,1.063034,1.055296,1.044982,1.056321,1.060043,1.052064,1.048989,1.054704,1.064476,1.062220,1.054239,1.060449,1.052941,1.050035,1.055611,1.055191,1.054142,1.066914,1.005730,1.058082,1.070490,1.062238,1.059069,1.059193,1.068011,1.057288,1.063137,1.059422,1.041586,1.041798,1.023971,1.011231,1.023245,1.071106,1.073079,1.026540,1.022184,1.038320
9.021390,1.053981,1.063040,1.055303,1.044991,1.056331,1.060054,1.052074,1.048998,1.054711,1.064485,1.062230,1.054249,1.060458,1.052950,1.050041,1.055616,1.055196,1.054148,1.066917,1.005731,1.058086,1.070492,1.062241,1.059073,1.059198,1.068017,1.057294,1.063144,1.059430,1.041595,1.041815,1.023980,1.011234,1.023244,1.071107,1.073080,1.026540,1.022192,1.038325
9.029720,1.053987,1.063047,1.055310,1.044999,1.056341,1.060064,1.052084,1.049008,1.054718,1.064495,1.062239,1.054258,1.060467,1.052958,1.050047,1.055620,1.055202,1.054154,1.066920,1.005732,1.058089,1.070495,1.062244,1.059077,1.059203,1.068023,1.057300,1.063151,1.059437,1.041603,1.041831,1.023988,1.011237,1.023243,1.071109,1.073081,1.026540,1.022200,1.038330
9.038050,1.053993,1.063053,1.055317,1.045008,1.056351,1.060074,1.052094,1.049018,1.054725,1.064504,1.062249,1.054268,1.060476,1.052966,1.050053,1.055625,1.055208,1.054161,1.066923,1.005733,1.058093,1.070498,1.062246,1.059082,1.059208,1.068029,1.057306,1.063158,1.059445,1.041612,1.041848,1.023997,1.011240,1.023243,1.071110,1.073082,1.026541,1.022208,1.038335
