Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
8.063440,1.052654,1.055109,1.053383,1.045059,1.053685,1.055685,1.052096,1.050876,1.054381,1.056706,1.055623,1.046432,1.054621,1.051873,1.053352,1.056837,1.056574,1.054969,1.058572,0.998335,1.057059,1.061459,1.056535,1.059938,1.045775,1.060361,1.057048,1.049690,1.042076,1.020239,1.012811,1.000903,0.993065,1.003799,1.044549,1.062049,1.008499,1.000478,1.036284
8.071770,1.052654,1.055109,1.053383,1.045060,1.053686,1.055687,1.052097,1.050877,1.054382,1.056707,1.055624,1.046433,1.054623,1.051874,1.053353,1.056838,1.056575,1.054970,1.058574,0.998337,1.057061,1.061461,1.056537,1.059939,1.045773,1.060361,1.057048,1.049692,1.042078,1.020238,1.012813,1.000904,0.993066,1.003803,1.044549,1.062052,1.008494,1.000481,1.036285
8.080100,1.052655,1.055108,1.053384,1.045062,1.053688,1.055688,1.052099,1.050879,1.054383,1.056709,1.055626,1.046435,1.054624,1.051876,1.053354,1.056839,1.056576,1.054971,1.058576,0.998340,1.057062,1.061462,1.056538,1.059940,1.045772,1.060362,1.057049,1.049693,1.042080,1.020237,1.012815,1.000906,0.993068,1.003806,1.044550,1.062054,1.008489,1.000483,1.036286
8.088430,1.052656,1.055107,1.053384,1.045063,1.053689,1.055689,1.052100,1.050880,1.054385,1.056710,1.055627,1.046436,1.054626,1.051877,1.053356,1.056841,1.056577,1.054971,1.058578,0.998342,1.057063,1.061463,1.056540,1.059942,1.045771,1.060362,1.057050,1.049695,1.042082,1.020236,1.012816,1.000908,0.993069,1.003810,1.044551,1.062056,1.008484,1.000486,1.036288
8.096760,1.052656,1.055107,1.053385,1.045064,1.053691,1.055691,1.052102,1.050882,1.054386,1.056712,1.055628,1.046438,1.054627,1.051878,1.053357,1.056842,1.056578,1.054972,1.058580,0.998345,1.057064,1.061464,1.056541,1.059943,1.045769,1.060363,1.057050,1.049696,1.042084,1.020236,1.012818,1.000909,0.993071,1.003813,1.044551,1.062058,1.008480,1.000489,1.036289
8.105090,1.052657,1.055106,1.053385,1.045065,1.053692,1.055692,1.052103,1.050883,1.054388,1.056713,1.055630,1.046439,1.054628,1.051880,1.053358,1.056843,1.056579,1.054973,1.058582,0.998347,1.057066,1.061465,1.056543,1.059945,1.045768,1.060363,1.057051,1.049698,1.042086,1.020235,1.012820,1.000911,0.993072,1.003816,1.044552,1.062061,1.008475,1.000491,1.036290
8.113420,1.052658,1.055106,1.053385,1.045066,1.053693,1.055694,1.052105,1.050885,1.054389,1.056715,1.055631,1.046441,1.054630,1.051881,1.053360,1.056845,1.056580,1.054974,1.058584,0.998350,1.057067,1.061467,1.056544,1.059946,1.045767,1.060364,1.057052,1.049700,1.042088,1.020234,1.012822,1.000913,0.993074,1.003820,1.044553,1.062063,1.008470,1.000494,1.036292
8.121750,1.052658,1.055105,1.053386,1.045067,1.053695,1.055695,1.052106,1.050886,1.054390,1.056716,1.055633,1.046442,1.054631,1.051882,1.053361,1.056846,1.056581,1.054975,1.058586,0.998352,1.057068,1.061468,1.056546,1.059947,1.045765,1.060364,1.057053,1.049701,1.042090,1.020234,1.012824,1.000915,0.993075,1.003823,1.044553,1.062065,1.008466,1.000496,1.036293
8.130080,1.052659,1.055105,1.053386,1.045068,1.053696,1.055697,1.052107,1.050887,1.054392,1.056718,1.055634,1.046444,1.054633,1.051884,1.053362,1.056847,1.056582,1.054975,1.058588,0.998355,1.057070,1.061469,1.056547,1.059949,1.045764,1.060365,1.057054,1.049703,1.042092,1.020233,1.012826,1.000916,0.993077,1.003826,1.044554,1.062068,1.008461,1.000499,1.036294
8.138410,1.052660,1.055104,1.053387,1.045070,1.053698,1.055698,1.052109,1.050889,1.054393,1.056719,1.055636,1.046445,1.054634,1.051885,1.053364,1.056849,1.056583,1.054976,1.058590,0.998357,1.057071,1.061470,1.056549,1.059950,1.045763,1.060366,1.057054,1.049705,1.042094,1.020233,1.012828,1.000918,0.993079,1.003829,1.044555,1.062070,1.008456,1.000502,1.036295
8.146740,1.052660,1.055104,1.053387,1.045071,1.053699,1.055700,1.052110,1.050890,1.054394,1.056721,1.055637,1.046447,1.054636,1.051886,1.053365,1.056850,1.056584,1.054977,1.058592,0.998360,1.057072,1.061472,1.056550,1.059951,1.045761,1.060366,1.057055,1.049706,1.042096,1.020232,1.012829,1.000920,0.993080,1.003833,1.044555,1.062072,1.008452,1.000504,1.036297
8.155070,1.052661,1.055104,1.053388,1.045072,1.053701,1.055701,1.052112,1.050892,1.054396,1.056722,1.055639,1.046448,1.054637,1.051888,1.053367,1.056852,1.056585,1.054978,1.058593,0.998362,1.057074,1.061473,1.056552,1.059953,1.045760,1.060367,1.057056,1.049708,1.042098,1.020232,1.012831,1.000921,0.993082,1.003836,1.044556,1.062074,1.008447,1.000507,1.036298
8.163400,1.052662,1.055103,1.053388,1.045073,1.053702,1.055703,1.052113,1.050893,1.054397,1.056724,1.055640,1.046450,1.054639,1.051889,1.053368,1.056853,1.056586,1.054979,1.058595,0.998365,1.057075,1.061474,1.056553,1.059954,1.045759,1.060368,1.057057,1.049710,1.042100,1.020231,1.012833,1.000923,0.993083,1.003839,1.044557,1.062077,1.008443,1.000510,1.036299
8.171730,1.052662,1.055103,1.053389,1.045074,1.053703,1.055704,1.052115,1.050895,1.054398,1.056725,1.055642,1.046451,1.054640,1.051890,1.053369,1.056854,1.056587,1.054980,1.058597,0.998367,1.057076,1.061475,1.056555,1.059956,1.045758,1.060368,1.057058,1.049711,1.042102,1.020231,1.012835,1.000925,0.993085,1.003842,1.044558,1.062079,1.008438,1.000512,1.036300
8.180060,1.052663,1.055103,1.053389,1.045075,1.053705,1.055705,1.052116,1.050896,1.054400,1.056727,1.055643,1.046452,1.054642,1.051892,1.053371,1.056856,1.056588,1.054980,1.058599,0.998370,1.057077,1.061477,1.056556,1.059957,1.045757,1.060369,1.057058,1.049713,1.042104,1.020231,1.012837,1.000926,0.993086,1.003845,1.044558,1.062081,1.008434,1.000515,1.036301
8.188390,1.052664,1.055102,1.053390,1.045077,1.053706,1.055707,1.052117,1.050897,1.054401,1.056728,1.055645,1.046454,1.054643,1.051893,1.053372,1.056857,1.056589,1.054981,1.058601,0.998372,1.057079,1.061478,1.056557,1.059958,1.045755,1.060370,1.057059,1.049715,1.042106,1.020231,1.012838,1.000928,0.993088,1.003849,1.044559,1.062083,1.008429,1.000518,1.036302
8.196720,1.052664,1.055102,1.053390,1.045078,1.053707,1.055708,1.052119,1.050899,1.054402,1.056730,1.055646,1.046455,1.054644,1.051894,1.053373,1.056858,1.056590,1.054982,1.058603,0.998375,1.057080,1.061479,1.056559,1.059960,1.045754,1.060370,1.057060,1.049716,1.042108,1.020230,1.012840,1.000930,0.993089,1.003852,1.044560,1.062085,1.008425,1.000521,1.036303
8.205050,1.052665,1.055102,1.053391,1.045079,1.053709,1.055710,1.052120,1.050900,1.054403,1.056731,1.055648,1.046457,1.054646,1.051896,1.053375,1.056860,1.056591,1.054983,1.058605,0.998377,1.057081,1.061480,1.056560,1.059961,1.045753,1.060371,1.057061,1.049718,1.042110,1.020230,1.012842,1.000931,0.993091,1.003855,1.044561,1.062088,1.008420,1.000523,1.036304
8.213380,1.052665,1.055101,1.053391,1.045080,1.053710,1.055711,1.052121,1.050901,1.054404,1.056732,1.055649,1.046458,1.054647,1.051897,1.053376,1.056861,1.056592,1.054984,1.058607,0.998379,1.057083,1.061481,1.056562,1.059963,1.045752,1.060371,1.057062,1.049720,1.042112,1.020230,1.012844,1.000933,0.993093,1.003858,1.044561,1.062090,1.008416,1.000526,1.036305
8.221710,1.052666,1.055101,1.053392,1.045081,1.053712,1.055713,1.052123,1.050903,1.054406,1.056734,1.055651,1.046460,1.054649,1.051898,1.053377,1.056862,1.056594,1.054985,1.058609,0.998382,1.057084,1.061483,1.056563,1.059964,1.045751,1.060372,1.057063,1.049722,1.042114,1.020230,1.012845,1.000935,0.993094,1.003861,1.044562,1.062092,1.008411,1.000529,1.036306
8.230040,1.052667,1.055101,1.053392,1.045082,1.053713,1.055714,1.052124,1.050904,1.054407,1.056735,1.055652,1.046461,1.054650,1.051900,1.053379,1.056864,1.056595,1.054985,1.058611,0.998384,1.057085,1.061484,1.056565,1.059965,1.045750,1.060373,1.057063,1.049723,1.042116,1.020230,1.012847,1.000936,0.993096,1.003864,1.044563,1.062094,1.008407,1.000531,1.036307
8.238370,1.052667,1.055100,1.053393,1.045083,1.053714,1.055715,1.052126,1.050905,1.054408,1.056737,1.055653,1.046462,1.054651,1.051901,1.053380,1.056865,1.056596,1.054986,1.058613,0.998386,1.057087,1.061485,1.056566,1.059967,1.045749,1.060373,1.057064,1.049725,1.042118,1.020230,1.012849,1.000938,0.993097,1.003867,1.044563,1.062096,1.008403,1.000534,1.036308
8.246700,1.052668,1.055100,1.053393,1.045085,1.053716,1.055717,1.052127,1.050907,1.054409,1.056738,1.055655,1.046464,1.054653,1.051902,1.053381,1.056866,1.056597,1.054987,1.058614,0.998389,1.057088,1.061486,1.056568,1.059968,1.045747,1.060374,1.057065,1.049727,1.042120,1.020230,1.012850,1.000939,0.993099,1.003870,1.044564,1.062098,1.008398,1.000537,1.036309
8.255030,1.052668,1.055100,1.053394,1.045086,1.053717,1.055718,1.052128,1.050908,1.054410,1.056740,1.055656,1.046465,1.054654,1.051903,1.053383,1.056868,1.056598,1.054988,1.058616,0.998391,1.057089,1.061487,1.056569,1.059969,1.045746,1.060375,1.057066,1.049728,1.042122,1.020229,1.012852,1.000941,0.993100,1.003873,1.044565,1.062100,1.008394,1.000539,1.036310
8.263360,1.052669,1.055100,1.053394,1.045087,1.053718,1.055719,1.052129,1.050909,1.054411,1.056741,1.055657,1.046466,1.054655,1.051905,1.053384,1.056869,1.056599,1.054989,1.058618,0.998393,1.057090,1.061489,1.056570,1.059971,1.045745,1.060375,1.057067,1.049730,1.042124,1.020229,1.012854,1.000942,0.993102,1.003875,1.044565,1.062102,1.008389,1.000542,1.036311
8.271690,1.052669,1.055099,1.053395,1.045088,1.053719,1.055721,1.052131,1.050911,1.054412,1.056742,1.055659,1.046468,1.054657,1.051906,1.053385,1.056870,1.056600,1.054990,1.058620,0.998395,1.057091,1.061490,1.056572,1.059972,1.045744,1.060376,1.057068,1.049732,1.042126,1.020229,1.012855,1.000944,0.993103,1.003878,1.044566,1.062104,1.008385,1.000545,1.036312
8.280020,1.052670,1.055099,1.053395,1.045089,1.053721,1.055722,1.052132,1.050912,1.054413,1.056744,1.055660,1.046469,1.054658,1.051907,1.053387,1.056872,1.056601,1.054990,1.058622,0.998397,1.057093,1.061491,1.056573,1.059973,1.045743,1.060377,1.057068,1.049733,1.042128,1.020230,1.012857,1.000945,0.993105,1.003881,1.044567,1.062106,1.008381,1.000547,1.036313
8.288350,1.052670,1.055099,1.053396,1.045090,1.053722,1.055723,1.052133,1.050913,1.054414,1.056745,1.055661,1.046470,1.054659,1.051908,1.053388,1.056873,1.056602,1.054991,1.058623,0.998400,1.057094,1.061492,1.056574,1.059974,1.045742,1.060377,1.057069,1.049735,1.042130,1.020230,1.012858,1.000947,0.993106,1.003884,1.044567,1.062108,1.008376,1.000550,1.036314
8.296680,1.052671,1.055099,1.053396,1.045091,1.053723,1.055724,1.052134,1.050914,1.054415,1.056746,1.055663,1.046472,1.054661,1.051909,1.053389,1.056874,1.056603,1.054992,1.058625,0.998402,1.057095,1.061493,1.056576,1.059976,1.045741,1.060378,1.057070,1.049737,1.042132,1.020230,1.012860,1.000948,0.993108,1.003886,1.044568,1.062110,1.008372,1.000552,1.036315
8.305010,1.052671,1.055098,1.053397,1.045092,1.053724,1.055726,1.052136,1.050915,1.054416,1.056747,1.055664,1.046473,1.054662,1.051911,1.053390,1.056875,1.056603,1.054993,1.058627,0.998404,1.057096,1.061494,1.056577,1.059977,1.045740,1.060379,1.057071,1.049738,1.042134,1.020230,1.012861,1.000950,0.993109,1.003889,1.044569,1.062112,1.008367,1.000555,1.036315
8.313340,1.052672,1.055098,1.053397,1.045093,1.053725,1.055727,1.052137,1.050916,1.054417,1.056749,1.055665,1.046474,1.054663,1.051912,1.053391,1.056876,1.056604,1.054993,1.058629,0.998406,1.057097,1.061495,1.056578,1.059978,1.045739,1.060379,1.057071,1.049740,1.042136,1.020230,1.012863,1.000951,0.993111,1.003892,1.044569,1.062113,1.008363,1.000558,1.036316
8.321670,1.052672,1.055098,1.053398,1.045094,1.053726,1.055728,1.052138,1.050918,1.054418,1.056750,1.055666,1.046475,1.054664,1.051913,1.053393,1.056878,1.056605,1.054994,1.058630,0.998408,1.057098,1.061496,1.056579,1.059979,1.045737,1.060380,1.057072,1.049742,1.042138,1.020230,1.012864,1.000952,0.993112,1.003894,1.044570,1.062115,1.008358,1.000560,1.036317
8.330000,1.052672,1.055097,1.053398,1.045095,1.053728,1.055729,1.052139,1.050919,1.054419,1.056751,1.055668,1.046477,1.054665,1.051914,1.053394,1.056879,1.056606,1.054995,1.058632,0.998410,1.057099,1.061497,1.056581,1.059980,1.045736,1.060380,1.057073,1.049743,1.042140,1.020230,1.012866,1.000954,0.993113,1.003897,1.044570,1.062117,1.008354,1.000563,1.036318
8.338330,1.052673,1.055097,1.053399,1.045096,1.053729,1.055730,1.052140,1.050920,1.054420,1.056752,1.055669,1.046478,1.054667,1.051915,1.053395,1.056880,1.056607,1.054996,1.058634,0.998412,1.057100,1.061498,1.056582,1.059982,1.045735,1.060381,1.057074,1.049745,1.042142,1.020230,1.012867,1.000955,0.993115,1.003899,1.044571,1.062119,1.008350,1.000565,1.036318
8.346660,1.052673,1.055097,1.053399,1.045097,1.053730,1.055731,1.052141,1.050921,1.054421,1.056753,1.055670,1.046479,1.054668,1.051916,1.053396,1.056881,1.056608,1.054996,1.058635,0.998414,1.057101,1.061499,1.056583,1.059983,1.045734,1.060381,1.057074,1.049746,1.042144,1.020230,1.012868,1.000956,0.993116,1.003902,1.044571,1.062120,1.008345,1.000568,1.036319
8.354990,1.052674,1.055097,1.053399,1.045098,1.053731,1.055732,1.052142,1.050922,1.054422,1.056755,1.055671,1.046480,1.054669,1.051917,1.053397,1.056882,1.056609,1.054997,1.058637,0.998416,1.057102,1.061500,1.056584,1.059984,1.045733,1.060382,1.057075,1.049748,1.042146,1.020231,1.012870,1.000958,0.993118,1.003904,1.044572,1.062122,1.008341,1.000570,1.036320
8.363320,1.052674,1.055096,1.053400,1.045099,1.053732,1.055733,1.052143,1.050923,1.054422,1.056756,1.055672,1.046481,1.054670,1.051918,1.053398,1.056883,1.056609,1.054998,1.058638,0.998418,1.057103,1.061501,1.056585,1.059985,1.045732,1.060382,1.057076,1.049749,1.042147,1.020231,1.012871,1.000959,0.993119,1.003906,1.044572,1.062123,1.008336,1.000573,1.036320
8.371650,1.052674,1.055096,1.053400,1.045099,1.053733,1.055735,1.052144,1.050924,1.054423,1.056757,1.055673,1.046482,1.054671,1.051919,1.053399,1.056884,1.056610,1.054998,1.058640,0.998419,1.057104,1.061502,1.056586,1.059986,1.045731,1.060383,1.057076,1.049751,1.042149,1.020231,1.012872,1.000960,0.993120,1.003909,1.044573,1.062125,1.008332,1.000575,1.036321
8.379980,1.052674,1.055096,1.053400,1.045100,1.053734,1.055736,1.052145,1.050925,1.054424,1.056758,1.055674,1.046483,1.054672,1.051920,1.053400,1.056885,1.056611,1.054999,1.058641,0.998421,1.057105,1.061502,1.056587,1.059987,1.045729,1.060383,1.057077,1.049752,1.042151,1.020231,1.012874,1.000961,0.993121,1.003911,1.044573,1.062127,1.008328,1.000577,1.036321
8.388310,1.052675,1.055095,1.053401,1.045101,1.053735,1.055736,1.052146,1.050926,1.054425,1.056759,1.055675,1.046484,1.054673,1.051921,1.053401,1.056886,1.056612,1.054999,1.058643,0.998423,1.057106,1.061503,1.056588,1.059988,1.045728,1.060384,1.057077,1.049754,1.042153,1.020231,1.012875,1.000963,0.993123,1.003913,1.044573,1.062128,1.008323,1.000580,1.036322
8.396640,1.052675,1.055095,1.053401,1.045102,1.053736,1.055737,1.052147,1.050927,1.054425,1.056760,1.055676,1.046485,1.054674,1.051922,1.053402,1.056887,1.056612,1.055000,1.058644,0.998425,1.057107,1.061504,1.056589,1.059989,1.045727,1.060384,1.057078,1.049755,1.042155,1.020232,1.012876,1.000964,0.993124,1.003915,1.044574,1.062129,1.008319,1.000582,1.036322
8.404970,1.052675,1.055095,1.053401,1.045103,1.053737,1.055738,1.052148,1.050928,1.054426,1.056761,1.055677,1.046486,1.054675,1.051923,1.053403,1.056888,1.056613,1.055000,1.058645,0.998426,1.057108,1.061505,1.056590,1.059990,1.045726,1.060385,1.057079,1.049757,1.042156,1.020232,1.012877,1.000965,0.993125,1.003917,1.044574,1.062131,1.008314,1.000584,1.036323
8.413300,1.052675,1.055094,1.053401,1.045103,1.053737,1.055739,1.052149,1.050928,1.054427,1.056762,1.055678,1.046487,1.054676,1.051924,1.053404,1.056889,1.056614,1.055001,1.058647,0.998428,1.057109,1.061505,1.056591,1.059991,1.045725,1.060385,1.057079,1.049758,1.042158,1.020232,1.012878,1.000966,0.993126,1.003919,1.044574,1.062132,1.008310,1.000587,1.036323
8.421630,1.052676,1.055094,1.053402,1.045104,1.053738,1.055740,1.052150,1.050929,1.054427,1.056763,1.055679,1.046488,1.054677,1.051924,1.053405,1.056890,1.056614,1.055001,1.058648,0.998429,1.057109,1.061506,1.056592,1.059991,1.045723,1.060385,1.057079,1.049759,1.042160,1.020232,1.012879,1.000967,0.993127,1.003921,1.044575,1.062133,1.008305,1.000589,1.036324
8.429960,1.052676,1.055093,1.053402,1.045105,1.053739,1.055741,1.052150,1.050930,1.054428,1.056763,1.055680,1.046489,1.054677,1.051925,1.053405,1.056890,1.056615,1.055002,1.058649,0.998431,1.057110,1.061507,1.056593,1.059992,1.045722,1.060386,1.057080,1.049761,1.042161,1.020233,1.012880,1.000968,0.993129,1.003923,1.044575,1.062135,1.008301,1.000591,1.036324
8.438290,1.052676,1.055093,1.053402,1.045105,1.053740,1.055742,1.052151,1.050931,1.054428,1.056764,1.055680,1.046489,1.054678,1.051926,1.053406,1.056891,1.056616,1.055002,1.058650,0.998432,1.057111,1.061507,1.056593,1.059993,1.045721,1.060386,1.057080,1.049762,1.042163,1.020233,1.012881,1.000969,0.993130,1.003925,1.044575,1.062136,1.008296,1.000594,1.036325
8.446620,1.052676,1.055093,1.053402,1.045106,1.053741,1.055742,1.052152,1.050931,1.054429,1.056765,1.055681,1.046490,1.054679,1.051927,1.053407,1.056892,1.056616,1.055003,1.058652,0.998434,1.057112,1.061508,1.056594,1.059994,1.045720,1.060386,1.057081,1.049763,1.042165,1.020233,1.012882,1.000970,0.993131,1.003927,1.044575,1.062137,1.008292,1.000596,1.036325
8.454950,1.052676,1.055092,1.053402,1.045106,1.053741,1.055743,1.052153,1.050932,1.054429,1.056766,1.055682,1.046491,1.054680,1.051927,1.053408,1.056893,1.056617,1.055003,1.058653,0.998435,1.057112,1.061508,1.056595,1.059994,1.045718,1.060387,1.057081,1.049765,1.042166,1.020234,1.012883,1.000971,0.993132,1.003928,1.044576,1.062138,1.008287,1.000598,1.036325
8.463280,1.052676,1.055092,1.053403,1.045107,1.053742,1.055744,1.052153,1.050933,1.054430,1.056767,1.055683,1.046492,1.054681,1.051928,1.053408,1.056893,1.056617,1.055003,1.058654,0.998437,1.057113,1.061509,1.056595,1.059995,1.045717,1.060387,1.057082,1.049766,1.042168,1.020234,1.012884,1.000972,0.993133,1.003930,1.044576,1.062139,1.008283,1.000600,1.036326
8.471610,1.052676,1.055091,1.053403,1.045107,1.053743,1.055745,1.052154,1.050933,1.054430,1.056767,1.055683,1.046492,1.054681,1.051929,1.053409,1.056894,1.056618,1.055004,1.058655,0.998438,1.057113,1.061509,1.056596,1.059996,1.045716,1.060387,1.057082,1.049767,1.042169,1.020234,1.012885,1.000973,0.993134,1.003932,1.044576,1.062140,1.008278,1.000602,1.036326
8.479940,1.052676,1.055091,1.053403,1.045108,1.053743,1.055745,1.052154,1.050934,1.054431,1.056768,1.055684,1.046493,1.054682,1.051929,1.053410,1.056894,1.056618,1.055004,1.058656,0.998439,1.057114,1.061510,1.056597,1.059996,1.045714,1.060387,1.057082,1.049768,1.042171,1.020234,1.012886,1.000973,0.993135,1.003933,1.044576,1.062141,1.008273,1.000604,1.036326
8.488270,1.052676,1.055090,1.053403,1.045108,1.053744,1.055746,1.052155,1.050935,1.054431,1.056769,1.055685,1.046494,1.054682,1.051930,1.053410,1.056895,1.056618,1.055004,1.058657,0.998440,1.057114,1.061510,1.056597,1.059997,1.045713,1.060387,1.057082,1.049769,1.042172,1.020235,1.012886,1.000974,0.993136,1.003935,1.044576,1.062142,1.008269,1.000606,1.036327
8.496600,1.052676,1.055090,1.053403,1.045109,1.053744,1.055746,1.052156,1.050935,1.054432,1.056769,1.055685,1.046494,1.054683,1.051930,1.053411,1.056896,1.056619,1.055004,1.058658,0.998441,1.057115,1.061511,1.056598,1.059998,1.045712,1.060388,1.057083,1.049771,1.042173,1.020235,1.012887,1.000975,0.993136,1.003936,1.044576,1.062143,1.008264,1.000608,1.036327
8.504930,1.052676,1.055089,1.053403,1.045109,1.053745,1.055747,1.052156,1.050936,1.054432,1.056770,1.055686,1.046495,1.054684,1.051931,1.053411,1.056896,1.056619,1.055005,1.058659,0.998443,1.057115,1.061511,1.056598,1.059998,1.045710,1.060388,1.057083,1.049772,1.042175,1.020235,1.012888,1.000976,0.993137,1.003938,1.044576,1.062144,1.008260,1.000610,1.036327
8.513260,1.052676,1.055089,1.053403,1.045110,1.053745,1.055747,1.052157,1.050936,1.054432,1.056770,1.055686,1.046495,1.054684,1.051931,1.053412,1.056896,1.056619,1.055005,1.058660,0.998444,1.057115,1.061511,1.056598,1.059998,1.045709,1.060388,1.057083,1.049773,1.042176,1.020236,1.012889,1.000976,0.993138,1.003939,1.044576,1.062144,1.008255,1.000612,1.036327
8.521590,1.052676,1.055088,1.053403,1.045110,1.053746,1.055748,1.052157,1.050936,1.054432,1.056771,1.055687,1.046496,1.054685,1.051932,1.053412,1.056897,1.056619,1.055005,1.058660,0.998445,1.057116,1.061511,1.056599,1.059999,1.045707,1.060388,1.057083,1.049774,1.042177,1.020236,1.012889,1.000977,0.993139,1.003940,1.044576,1.062145,1.008250,1.000614,1.036327
8.529920,1.052676,1.055088,1.053402,1.045110,1.053746,1.055748,1.052157,1.050937,1.054433,1.056771,1.055687,1.046496,1.054685,1.051932,1.053412,1.056897,1.056620,1.055005,1.058661,0.998446,1.057116,1.061511,1.056599,1.059999,1.045706,1.060388,1.057083,1.049775,1.042179,1.020236,1.012890,1.000978,0.993140,1.003941,1.044575,1.062146,1.008246,1.000616,1.036327
8.538250,1.052676,1.055087,1.053402,1.045110,1.053746,1.055749,1.052158,1.050937,1.054433,1.056772,1.055688,1.046497,1.054685,1.051932,1.053413,1.056898,1.056620,1.055005,1.058662,0.998446,1.057116,1.061512,1.056599,1.060000,1.045704,1.060388,1.057083,1.049776,1.042180,1.020237,1.012890,1.000978,0.993140,1.003943,1.044575,1.062146,1.008241,1.000618,1.036328
8.546580,1.052676,1.055086,1.053402,1.045111,1.053747,1.055749,1.052158,1.050937,1.054433,1.056772,1.055688,1.046497,1.054686,1.051933,1.053413,1.056898,1.056620,1.055005,1.058663,0.998447,1.057116,1.061512,1.056600,1.060000,1.045703,1.060388,1.057083,1.049776,1.042181,1.020237,1.012891,1.000979,0.993141,1.003944,1.044575,1.062147,1.008236,1.000619,1.036328
8.554910,1.052676,1.055086,1.053402,1.045111,1.053747,1.055749,1.052158,1.050938,1.054433,1.056772,1.055688,1.046497,1.054686,1.051933,1.053413,1.056898,1.056620,1.055005,1.058663,0.998448,1.057117,1.061512,1.056600,1.060000,1.045701,1.060388,1.057083,1.049777,1.042182,1.020237,1.012891,1.000979,0.993142,1.003945,1.044575,1.062147,1.008231,1.000621,1.036328
8.563240,1.052675,1.055085,1.053402,1.045111,1.053747,1.055749,1.052159,1.050938,1.054433,1.056773,1.055689,1.046498,1.054686,1.051933,1.053413,1.056898,1.056620,1.055005,1.058664,0.998449,1.057117,1.061512,1.056600,1.060000,1.045700,1.060388,1.057083,1.049778,1.042183,1.020237,1.012892,1.000980,0.993142,1.003946,1.044574,1.062148,1.008227,1.000623,1.036328
8.571570,1.052675,1.055084,1.053402,1.045111,1.053747,1.055750,1.052159,1.050938,1.054434,1.056773,1.055689,1.046498,1.054687,1.051933,1.053414,1.056898,1.056620,1.055005,1.058664,0.998450,1.057117,1.061512,1.056600,1.060000,1.045698,1.060387,1.057083,1.049779,1.042184,1.020238,1.012892,1.000980,0.993143,1.003946,1.044574,1.062148,1.008222,1.000625,1.036328
8.579900,1.052675,1.055084,1.053401,1.045111,1.053748,1.055750,1.052159,1.050938,1.054434,1.056773,1.055689,1.046498,1.054687,1.051933,1.053414,1.056899,1.056620,1.055005,1.058665,0.998450,1.057117,1.061512,1.056600,1.060001,1.045697,1.060387,1.057083,1.049780,1.042186,1.020238,1.012892,1.000980,0.993143,1.003947,1.044574,1.062148,1.008217,1.000626,1.036328
8.588230,1.052675,1.055083,1.053401,1.045111,1.053748,1.055750,1.052159,1.050939,1.054434,1.056773,1.055689,1.046498,1.054687,1.051933,1.053414,1.056899,1.056620,1.055005,1.058665,0.998451,1.057117,1.061511,1.056600,1.060001,1.045695,1.060387,1.057083,1.049780,1.042187,1.020238,1.012893,1.000981,0.993144,1.003948,1.044573,1.062149,1.008212,1.000628,1.036328
8.596560,1.052674,1.055082,1.053401,1.045111,1.053748,1.055750,1.052159,1.050939,1.054434,1.056774,1.055689,1.046498,1.054687,1.051934,1.053414,1.056899,1.056620,1.055004,1.058666,0.998451,1.057117,1.061511,1.056600,1.060001,1.045693,1.060387,1.057083,1.049781,1.042188,1.020239,1.012893,1.000981,0.993144,1.003949,1.044573,1.062149,1.008207,1.000629,1.036328
8.604890,1.052674,1.055081,1.053400,1.045111,1.053748,1.055750,1.052159,1.050939,1.054434,1.056774,1.055690,1.046498,1.054687,1.051934,1.053414,1.056899,1.056620,1.055004,1.058666,0.998452,1.057117,1.061511,1.056600,1.060001,1.045692,1.060387,1.057083,1.049782,1.042188,1.020239,1.012893,1.000981,0.993145,1.003949,1.044572,1.062149,1.008203,1.000631,1.036328
8.613220,1.052674,1.055081,1.053400,1.045111,1.053748,1.055750,1.052159,1.050939,1.054434,1.056774,1.055690,1.046498,1.054687,1.051934,1.053414,1.056899,1.056620,1.055004,1.058666,0.998452,1.057116,1.061511,1.056600,1.060001,1.045690,1.060386,1.057082,1.049782,1.042189,1.020239,1.012893,1.000982,0.993145,1.003950,1.044572,1.062149,1.008198,1.000632,1.036328
8.621550,1.052673,1.055080,1.053399,1.045111,1.053748,1.055750,1.052159,1.050939,1.054434,1.056774,1.055690,1.046498,1.054687,1.051934,1.053414,1.056898,1.056619,1.055004,1.058666,0.998453,1.057116,1.061510,1.056599,1.060000,1.045688,1.060386,1.057082,1.049783,1.042190,1.020240,1.012894,1.000982,0.993145,1.003950,1.044571,1.062149,1.008193,1.000634,1.036327
8.629880,1.052673,1.055079,1.053399,1.045111,1.053748,1.055750,1.052159,1.050939,1.054434,1.056774,1.055690,1.046498,1.054687,1.051933,1.053414,1.056898,1.056619,1.055003,1.058667,0.998453,1.057116,1.061510,1.056599,1.060000,1.045687,1.060385,1.057082,1.049783,1.042191,1.020240,1.012894,1.000982,0.993146,1.003951,1.044570,1.062149,1.008188,1.000635,1.036327
