Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
7.205450,1.033697,0.999602,0.987007,0.971765,0.981999,0.984415,0.978453,0.979039,1.027303,1.006080,0.997387,0.981252,0.999180,0.987607,0.988934,1.006869,1.002260,0.995027,1.041197,0.987381,1.012842,1.036874,1.026470,1.013077,1.024272,1.015937,1.004497,1.007499,1.003870,0.965819,0.918566,1.015673,1.001678,1.011701,1.054109,1.048072,1.020587,0.975894,1.042081
7.213780,1.033723,0.999648,0.987049,0.971803,0.982035,0.984450,0.978486,0.979071,1.027321,1.006118,0.997425,0.981291,0.999219,0.987646,0.988973,1.006906,1.002298,0.995066,1.041230,0.987411,1.012880,1.036911,1.026507,1.013115,1.024312,1.015968,1.004531,1.007519,1.003887,0.965882,0.918599,1.015714,1.001705,1.011730,1.054145,1.048104,1.020624,0.975903,1.042090
7.222110,1.033749,0.999695,0.987091,0.971842,0.982070,0.984486,0.978520,0.979104,1.027338,1.006157,0.997463,0.981329,0.999258,0.987685,0.989012,1.006945,1.002336,0.995106,1.041264,0.987442,1.012919,1.036950,1.026545,1.013153,1.024353,1.016001,1.004566,1.007540,1.003904,0.965946,0.918633,1.015755,1.001733,1.011760,1.054182,1.048136,1.020662,0.975911,1.042098
7.230440,1.033775,0.999743,0.987135,0.971881,0.982107,0.984523,0.978554,0.979137,1.027356,1.006197,0.997502,0.981368,0.999298,0.987725,0.989052,1.006985,1.002376,0.995147,1.041299,0.987473,1.012959,1.036989,1.026583,1.013193,1.024395,1.016034,1.004602,1.007562,1.003922,0.966011,0.918667,1.015797,1.001762,1.011790,1.054219,1.048169,1.020700,0.975921,1.042106
7.238770,1.033801,0.999791,0.987179,0.971921,0.982143,0.984560,0.978588,0.979170,1.027373,1.006238,0.997541,0.981408,0.999338,0.987766,0.989093,1.007025,1.002416,0.995189,1.041334,0.987506,1.012999,1.037029,1.026623,1.013233,1.024437,1.016067,1.004638,1.007584,1.003941,0.966076,0.918701,1.015839,1.001791,1.011821,1.054257,1.048203,1.020738,0.975932,1.042114
7.247100,1.033828,0.999840,0.987223,0.971961,0.982181,0.984597,0.978623,0.979204,1.027391,1.006278,0.997581,0.981449,0.999379,0.987808,0.989134,1.007066,1.002457,0.995232,1.041371,0.987539,1.013040,1.037069,1.026663,1.013274,1.024479,1.016102,1.004675,1.007607,1.003961,0.966142,0.918736,1.015881,1.001821,1.011854,1.054296,1.048238,1.020777,0.975944,1.042122
7.255430,1.033855,0.999889,0.987268,0.972002,0.982219,0.984635,0.978659,0.979239,1.027409,1.006320,0.997621,0.981489,0.999421,0.987850,0.989177,1.007107,1.002499,0.995275,1.041408,0.987573,1.013082,1.037111,1.026704,1.013315,1.024522,1.016137,1.004713,1.007632,1.003982,0.966208,0.918772,1.015924,1.001851,1.011887,1.054335,1.048273,1.020817,0.975956,1.042130
7.263760,1.033882,0.999939,0.987314,0.972044,0.982257,0.984673,0.978695,0.979273,1.027427,1.006362,0.997661,0.981531,0.999463,0.987892,0.989219,1.007150,1.002541,0.995318,1.041446,0.987608,1.013124,1.037153,1.026745,1.013358,1.024566,1.016173,1.004752,1.007657,1.004003,0.966275,0.918808,1.015967,1.001882,1.011920,1.054374,1.048309,1.020857,0.975969,1.042138
7.272090,1.033909,0.999989,0.987361,0.972086,0.982296,0.984712,0.978731,0.979309,1.027445,1.006404,0.997703,0.981573,0.999506,0.987935,0.989263,1.007193,1.002584,0.995363,1.041484,0.987643,1.013167,1.037195,1.026787,1.013401,1.024610,1.016209,1.004791,1.007682,1.004026,0.966343,0.918844,1.016011,1.001914,1.011955,1.054415,1.048346,1.020897,0.975983,1.042146
7.280420,1.033937,1.000040,0.987407,0.972128,0.982335,0.984751,0.978768,0.979344,1.027463,1.006447,0.997744,0.981615,0.999549,0.987979,0.989307,1.007236,1.002628,0.995408,1.041523,0.987680,1.013211,1.037238,1.026830,1.013444,1.024655,1.016246,1.004831,1.007709,1.004049,0.966411,0.918881,1.016055,1.001946,1.011990,1.054456,1.048383,1.020938,0.975998,1.042154
7.288750,1.033964,1.000092,0.987455,0.972172,0.982374,0.984791,0.978805,0.979380,1.027482,1.006490,0.997786,0.981658,0.999592,0.988023,0.989352,1.007281,1.002672,0.995453,1.041563,0.987717,1.013256,1.037282,1.026873,1.013489,1.024700,1.016284,1.004871,1.007736,1.004073,0.966479,0.918918,1.016099,1.001979,1.012026,1.054497,1.048421,1.020979,0.976013,1.042162
7.297080,1.033992,1.000144,0.987503,0.972215,0.982414,0.984831,0.978842,0.979416,1.027500,1.006533,0.997829,0.981701,0.999636,0.988068,0.989397,1.007326,1.002717,0.995499,1.041604,0.987754,1.013301,1.037327,1.026917,1.013533,1.024746,1.016323,1.004912,1.007764,1.004097,0.966549,0.918955,1.016143,1.002012,1.012063,1.054539,1.048460,1.021021,0.976030,1.042169
7.305410,1.034020,1.000196,0.987551,0.972259,0.982455,0.984872,0.978880,0.979453,1.027519,1.006577,0.997872,0.981744,0.999680,0.988113,0.989443,1.007371,1.002762,0.995546,1.041645,0.987792,1.013346,1.037372,1.026962,1.013579,1.024792,1.016362,1.004954,1.007792,1.004122,0.966618,0.918993,1.016188,1.002046,1.012100,1.054581,1.048499,1.021063,0.976047,1.042177
7.313740,1.034048,1.000249,0.987600,0.972304,0.982496,0.984913,0.978918,0.979490,1.027537,1.006622,0.997915,0.981788,0.999725,0.988158,0.989490,1.007418,1.002808,0.995593,1.041687,0.987831,1.013393,1.037417,1.027007,1.013625,1.024838,1.016401,1.004996,1.007822,1.004148,0.966689,0.919031,1.016233,1.002081,1.012138,1.054624,1.048538,1.021105,0.976064,1.042184
7.322070,1.034076,1.000303,0.987650,0.972349,0.982537,0.984954,0.978957,0.979527,1.027556,1.006666,0.997958,0.981833,0.999770,0.988204,0.989537,1.007464,1.002855,0.995641,1.041730,0.987871,1.013439,1.037463,1.027053,1.013672,1.024885,1.016441,1.005039,1.007852,1.004175,0.966759,0.919070,1.016278,1.002116,1.012177,1.054667,1.048579,1.021148,0.976083,1.042192
7.330400,1.034104,1.000356,0.987700,0.972394,0.982578,0.984995,0.978996,0.979565,1.027574,1.006711,0.998002,0.981877,0.999815,0.988251,0.989585,1.007512,1.002902,0.995689,1.041773,0.987911,1.013487,1.037510,1.027099,1.013719,1.024933,1.016482,1.005082,1.007882,1.004202,0.966830,0.919108,1.016323,1.002152,1.012216,1.054711,1.048619,1.021191,0.976102,1.042199
7.338730,1.034133,1.000411,0.987750,0.972440,0.982620,0.985037,0.979035,0.979603,1.027593,1.006757,0.998046,0.981922,0.999861,0.988297,0.989633,1.007559,1.002949,0.995738,1.041816,0.987952,1.013534,1.037557,1.027146,1.013767,1.024980,1.016523,1.005126,1.007913,1.004230,0.966902,0.919147,1.016369,1.002188,1.012256,1.054755,1.048661,1.021234,0.976121,1.042206
7.347060,1.034161,1.000465,0.987801,0.972486,0.982662,0.985079,0.979074,0.979641,1.027612,1.006802,0.998091,0.981967,0.999907,0.988344,0.989682,1.007608,1.002997,0.995787,1.041860,0.987993,1.013583,1.037605,1.027193,1.013816,1.025028,1.016565,1.005170,1.007945,1.004259,0.966974,0.919187,1.016414,1.002224,1.012296,1.054800,1.048702,1.021278,0.976141,1.042213
7.355390,1.034190,1.000520,0.987852,0.972532,0.982704,0.985121,0.979114,0.979679,1.027630,1.006848,0.998136,0.982013,0.999953,0.988392,0.989731,1.007657,1.003046,0.995837,1.041905,0.988035,1.013631,1.037653,1.027241,1.013864,1.025077,1.016607,1.005215,1.007977,1.004288,0.967046,0.919226,1.016460,1.002261,1.012338,1.054845,1.048745,1.021322,0.976162,1.042220
7.363720,1.034219,1.000575,0.987904,0.972579,0.982747,0.985164,0.979153,0.979718,1.027649,1.006894,0.998181,0.982059,1.000000,0.988440,0.989780,1.007706,1.003095,0.995887,1.041950,0.988077,1.013681,1.037701,1.027289,1.013914,1.025126,1.016649,1.005260,1.008010,1.004317,0.967119,0.919266,1.016505,1.002298,1.012379,1.054890,1.048787,1.021366,0.976184,1.042227
7.372050,1.034247,1.000631,0.987956,0.972626,0.982790,0.985207,0.979193,0.979756,1.027668,1.006941,0.998226,0.982105,1.000047,0.988488,0.989830,1.007755,1.003144,0.995937,1.041996,0.988120,1.013730,1.037750,1.027338,1.013963,1.025175,1.016692,1.005306,1.008044,1.004348,0.967192,0.919306,1.016551,1.002336,1.012421,1.054936,1.048830,1.021410,0.976206,1.042233
7.380380,1.034276,1.000687,0.988008,0.972674,0.982833,0.985250,0.979234,0.979795,1.027687,1.006987,0.998271,0.982151,1.000094,0.988536,0.989880,1.007806,1.003194,0.995988,1.042042,0.988163,1.013780,1.037799,1.027387,1.014014,1.025224,1.016736,1.005352,1.008078,1.004379,0.967265,0.919346,1.016597,1.002374,1.012464,1.054982,1.048874,1.021455,0.976229,1.042240
7.388710,1.034305,1.000743,0.988060,0.972721,0.982876,0.985293,0.979274,0.979834,1.027705,1.007034,0.998317,0.982197,1.000141,0.988585,0.989931,1.007856,1.003244,0.996039,1.042089,0.988207,1.013831,1.037849,1.027437,1.014064,1.025274,1.016780,1.005398,1.008112,1.004410,0.967339,0.919387,1.016643,1.002413,1.012507,1.055029,1.048918,1.021500,0.976252,1.042246
7.397040,1.034334,1.000799,0.988113,0.972769,0.982920,0.985337,0.979314,0.979874,1.027724,1.007081,0.998363,0.982244,1.000189,0.988634,0.989982,1.007907,1.003295,0.996091,1.042136,0.988251,1.013882,1.037899,1.027486,1.014115,1.025324,1.016824,1.005445,1.008147,1.004442,0.967412,0.919427,1.016689,1.002452,1.012551,1.055075,1.048962,1.021545,0.976275,1.042252
7.405370,1.034363,1.000856,0.988166,0.972817,0.982963,0.985380,0.979355,0.979913,1.027743,1.007128,0.998409,0.982291,1.000236,0.988683,0.990033,1.007958,1.003345,0.996143,1.042183,0.988296,1.013933,1.037949,1.027537,1.014167,1.025374,1.016869,1.005492,1.008183,1.004474,0.967487,0.919468,1.016735,1.002491,1.012595,1.055122,1.049006,1.021591,0.976300,1.042259
7.413700,1.034392,1.000913,0.988219,0.972866,0.983007,0.985424,0.979396,0.979953,1.027761,1.007175,0.998455,0.982338,1.000284,0.988732,0.990085,1.008010,1.003397,0.996195,1.042231,0.988341,1.013984,1.038000,1.027587,1.014218,1.025424,1.016914,1.005540,1.008219,1.004507,0.967561,0.919509,1.016780,1.002531,1.012640,1.055169,1.049051,1.021636,0.976324,1.042265
7.422030,1.034421,1.000970,0.988273,0.972914,0.983051,0.985468,0.979437,0.979992,1.027780,1.007222,0.998501,0.982385,1.000332,0.988782,0.990137,1.008062,1.003448,0.996247,1.042279,0.988387,1.014036,1.038051,1.027638,1.014271,1.025475,1.016959,1.005587,1.008255,1.004540,0.967635,0.919550,1.016826,1.002570,1.012685,1.055217,1.049096,1.021682,0.976349,1.042271
7.430360,1.034450,1.001028,0.988327,0.972963,0.983095,0.985512,0.979478,0.980032,1.027799,1.007269,0.998547,0.982432,1.000380,0.988832,0.990189,1.008114,1.003500,0.996300,1.042328,0.988432,1.014088,1.038102,1.027689,1.014323,1.025525,1.017004,1.005635,1.008291,1.004573,0.967710,0.919591,1.016872,1.002611,1.012730,1.055264,1.049142,1.021728,0.976375,1.042276
7.438690,1.034479,1.001085,0.988381,0.973012,0.983139,0.985556,0.979519,0.980072,1.027817,1.007317,0.998593,0.982479,1.000428,0.988881,0.990242,1.008166,1.003552,0.996353,1.042377,0.988478,1.014140,1.038153,1.027740,1.014375,1.025576,1.017050,1.005684,1.008328,1.004607,0.967785,0.919632,1.016917,1.002651,1.012776,1.055312,1.049187,1.021774,0.976401,1.042282
7.447020,1.034508,1.001143,0.988435,0.973061,0.983183,0.985600,0.979560,0.980112,1.027835,1.007364,0.998640,0.982526,1.000476,0.988931,0.990294,1.008219,1.003604,0.996406,1.042426,0.988525,1.014193,1.038205,1.027792,1.014428,1.025627,1.017096,1.005732,1.008366,1.004642,0.967860,0.919673,1.016963,1.002692,1.012822,1.055360,1.049233,1.021820,0.976427,1.042288
7.455350,1.034537,1.001201,0.988489,0.973110,0.983227,0.985644,0.979601,0.980151,1.027854,1.007412,0.998686,0.982574,1.000525,0.988981,0.990347,1.008272,1.003656,0.996459,1.042475,0.988572,1.014246,1.038257,1.027843,1.014481,1.025679,1.017143,1.005781,1.008404,1.004676,0.967935,0.919715,1.017008,1.002733,1.012868,1.055409,1.049279,1.021866,0.976454,1.042293
7.463680,1.034566,1.001258,0.988544,0.973159,0.983272,0.985688,0.979643,0.980191,1.027872,1.007459,0.998733,0.982621,1.000573,0.989032,0.990400,1.008325,1.003709,0.996512,1.042525,0.988619,1.014299,1.038309,1.027895,1.014535,1.025730,1.017189,1.005830,1.008442,1.004711,0.968011,0.919756,1.017053,1.002774,1.012915,1.055457,1.049325,1.021912,0.976481,1.042298
7.472010,1.034595,1.001316,0.988598,0.973208,0.983316,0.985733,0.979684,0.980231,1.027890,1.007507,0.998779,0.982668,1.000621,0.989082,0.990454,1.008378,1.003762,0.996566,1.042574,0.988666,1.014352,1.038361,1.027947,1.014588,1.025781,1.017236,1.005879,1.008480,1.004747,0.968086,0.919797,1.017098,1.002815,1.012962,1.055506,1.049372,1.021959,0.976508,1.042303
7.480340,1.034624,1.001375,0.988653,0.973258,0.983360,0.985777,0.979725,0.980271,1.027908,1.007554,0.998825,0.982716,1.000669,0.989132,0.990507,1.008432,1.003815,0.996620,1.042625,0.988714,1.014405,1.038413,1.027999,1.014642,1.025833,1.017283,1.005929,1.008518,1.004782,0.968162,0.919839,1.017143,1.002857,1.013009,1.055554,1.049418,1.022005,0.976536,1.042308
7.488670,1.034653,1.001433,0.988707,0.973307,0.983404,0.985821,0.979766,0.980311,1.027926,1.007601,0.998872,0.982763,1.000718,0.989182,0.990560,1.008485,1.003868,0.996673,1.042675,0.988761,1.014458,1.038466,1.028052,1.014696,1.025885,1.017330,1.005978,1.008557,1.004818,0.968237,0.919880,1.017188,1.002898,1.013056,1.055603,1.049465,1.022052,0.976564,1.042313
7.497000,1.034682,1.001491,0.988762,0.973356,0.983449,0.985865,0.979808,0.980351,1.027944,1.007649,0.998918,0.982810,1.000766,0.989233,0.990614,1.008539,1.003921,0.996727,1.042725,0.988809,1.014512,1.038518,1.028104,1.014750,1.025936,1.017377,1.006028,1.008596,1.004854,0.968313,0.919921,1.017232,1.002940,1.013104,1.055652,1.049511,1.022098,0.976592,1.042318
7.505330,1.034710,1.001549,0.988817,0.973406,0.983493,0.985909,0.979849,0.980391,1.027962,1.007696,0.998964,0.982857,1.000814,0.989283,0.990668,1.008593,1.003974,0.996781,1.042776,0.988858,1.014566,1.038571,1.028157,1.014804,1.025988,1.017424,1.006077,1.008635,1.004890,0.968389,0.919962,1.017276,1.002982,1.013152,1.055701,1.049558,1.022145,0.976621,1.042322
7.513660,1.034739,1.001607,0.988872,0.973455,0.983537,0.985953,0.979890,0.980431,1.027980,1.007743,0.999011,0.982904,1.000862,0.989333,0.990721,1.008647,1.004027,0.996835,1.042827,0.988906,1.014619,1.038624,1.028209,1.014858,1.026040,1.017472,1.006127,1.008675,1.004927,0.968464,0.920004,1.017320,1.003024,1.013200,1.055749,1.049605,1.022191,0.976649,1.042326
7.521990,1.034767,1.001666,0.988927,0.973505,0.983581,0.985997,0.979931,0.980470,1.027997,1.007790,0.999057,0.982952,1.000910,0.989384,0.990775,1.008701,1.004081,0.996889,1.042877,0.988954,1.014673,1.038676,1.028262,1.014912,1.026091,1.017519,1.006177,1.008714,1.004964,0.968540,0.920045,1.017364,1.003067,1.013248,1.055798,1.049652,1.022238,0.976678,1.042331
7.530320,1.034796,1.001724,0.988982,0.973554,0.983625,0.986041,0.979972,0.980510,1.028014,1.007837,0.999103,0.982998,1.000958,0.989434,0.990829,1.008755,1.004134,0.996943,1.042928,0.989003,1.014727,1.038729,1.028315,1.014967,1.026143,1.017567,1.006227,1.008754,1.005000,0.968615,0.920086,1.017407,1.003109,1.013296,1.055847,1.049699,1.022284,0.976707,1.042335
7.538650,1.034824,1.001782,0.989036,0.973603,0.983669,0.986085,0.980013,0.980549,1.028032,1.007884,0.999148,0.983045,1.001006,0.989484,0.990883,1.008809,1.004187,0.996997,1.042979,0.989051,1.014780,1.038782,1.028367,1.015021,1.026195,1.017614,1.006277,1.008794,1.005037,0.968691,0.920127,1.017450,1.003151,1.013345,1.055896,1.049746,1.022331,0.976737,1.042339
7.546980,1.034852,1.001840,0.989091,0.973652,0.983713,0.986129,0.980053,0.980589,1.028049,1.007930,0.999194,0.983092,1.001053,0.989534,0.990936,1.008863,1.004241,0.997051,1.043030,0.989100,1.014834,1.038834,1.028420,1.015075,1.026246,1.017662,1.006327,1.008834,1.005075,0.968766,0.920168,1.017493,1.003193,1.013393,1.055945,1.049792,1.022377,0.976766,1.042342
7.555310,1.034880,1.001898,0.989146,0.973701,0.983757,0.986172,0.980094,0.980628,1.028066,1.007977,0.999240,0.983138,1.001101,0.989584,0.990990,1.008917,1.004294,0.997105,1.043081,0.989149,1.014888,1.038887,1.028473,1.015130,1.026298,1.017710,1.006377,1.008874,1.005112,0.968842,0.920208,1.017535,1.003236,1.013442,1.055994,1.049839,1.022424,0.976796,1.042346
7.563640,1.034908,1.001956,0.989200,0.973750,0.983800,0.986216,0.980134,0.980667,1.028082,1.008023,0.999285,0.983185,1.001148,0.989634,0.991044,1.008971,1.004348,0.997159,1.043132,0.989198,1.014942,1.038940,1.028525,1.015184,1.026349,1.017757,1.006427,1.008914,1.005149,0.968917,0.920249,1.017578,1.003278,1.013490,1.056043,1.049886,1.022470,0.976826,1.042349
7.571970,1.034936,1.002014,0.989255,0.973799,0.983844,0.986259,0.980175,0.980706,1.028099,1.008069,0.999330,0.983231,1.001195,0.989683,0.991097,1.009025,1.004401,0.997213,1.043183,0.989247,1.014995,1.038992,1.028578,1.015238,1.026401,1.017805,1.006477,1.008954,1.005186,0.968992,0.920289,1.017619,1.003321,1.013539,1.056091,1.049932,1.022516,0.976855,1.042353
7.580300,1.034964,1.002072,0.989309,0.973848,0.983887,0.986302,0.980215,0.980745,1.028116,1.008115,0.999375,0.983277,1.001242,0.989733,0.991151,1.009079,1.004454,0.997267,1.043234,0.989296,1.015049,1.039045,1.028630,1.015293,1.026452,1.017852,1.006526,1.008994,1.005224,0.969067,0.920330,1.017661,1.003363,1.013588,1.056140,1.049979,1.022562,0.976885,1.042356
7.588630,1.034991,1.002129,0.989363,0.973897,0.983930,0.986345,0.980255,0.980783,1.028132,1.008161,0.999420,0.983323,1.001289,0.989782,0.991204,1.009133,1.004507,0.997321,1.043285,0.989344,1.015102,1.039097,1.028682,1.015347,1.026503,1.017900,1.006576,1.009034,1.005261,0.969142,0.920370,1.017702,1.003405,1.013636,1.056188,1.050025,1.022608,0.976915,1.042359
7.596960,1.035019,1.002187,0.989417,0.973945,0.983973,0.986388,0.980295,0.980822,1.028148,1.008206,0.999465,0.983368,1.001335,0.989831,0.991258,1.009186,1.004560,0.997374,1.043336,0.989393,1.015156,1.039149,1.028734,1.015401,1.026554,1.017947,1.006626,1.009075,1.005299,0.969217,0.920410,1.017743,1.003448,1.013685,1.056237,1.050071,1.022654,0.976945,1.042361
7.605290,1.035046,1.002244,0.989471,0.973993,0.984016,0.986430,0.980334,0.980860,1.028164,1.008251,0.999509,0.983413,1.001381,0.989880,0.991311,1.009240,1.004613,0.997428,1.043387,0.989442,1.015209,1.039201,1.028786,1.015455,1.026605,1.017995,1.006675,1.009115,1.005336,0.969291,0.920449,1.017783,1.003490,1.013734,1.056285,1.050117,1.022700,0.976975,1.042364
7.613620,1.035073,1.002301,0.989525,0.974041,0.984058,0.986473,0.980373,0.980898,1.028180,1.008296,0.999553,0.983459,1.001428,0.989929,0.991364,1.009293,1.004666,0.997481,1.043438,0.989491,1.015262,1.039253,1.028838,1.015508,1.026656,1.018042,1.006725,1.009155,1.005373,0.969365,0.920489,1.017823,1.003532,1.013782,1.056333,1.050163,1.022745,0.977005,1.042367
7.621950,1.035100,1.002358,0.989579,0.974089,0.984100,0.986515,0.980413,0.980936,1.028195,1.008341,0.999597,0.983503,1.001473,0.989978,0.991417,1.009347,1.004718,0.997534,1.043489,0.989539,1.015315,1.039305,1.028890,1.015562,1.026706,1.018089,1.006774,1.009195,1.005411,0.969440,0.920528,1.017863,1.003574,1.013831,1.056381,1.050209,1.022790,0.977035,1.042369
7.630280,1.035126,1.002415,0.989632,0.974137,0.984142,0.986557,0.980452,0.980974,1.028211,1.008385,0.999641,0.983548,1.001519,0.990026,0.991469,1.009400,1.004771,0.997587,1.043539,0.989588,1.015367,1.039357,1.028941,1.015615,1.026757,1.018136,1.006823,1.009235,1.005448,0.969513,0.920567,1.017902,1.003616,1.013879,1.056428,1.050254,1.022836,0.977065,1.042371
7.638610,1.035153,1.002471,0.989685,0.974184,0.984184,0.986598,0.980490,0.981011,1.028226,1.008429,0.999684,0.983592,1.001564,0.990074,0.991522,1.009453,1.004823,0.997639,1.043590,0.989636,1.015420,1.039408,1.028992,1.015669,1.026807,1.018183,1.006872,1.009275,1.005485,0.969587,0.920606,1.017941,1.003658,1.013927,1.056476,1.050299,1.022880,0.977095,1.042373
7.646940,1.035179,1.002528,0.989738,0.974232,0.984226,0.986640,0.980529,0.981048,1.028241,1.008473,0.999727,0.983636,1.001609,0.990122,0.991574,1.009505,1.004875,0.997692,1.043640,0.989685,1.015472,1.039459,1.029043,1.015722,1.026857,1.018229,1.006921,1.009314,1.005522,0.969660,0.920645,1.017980,1.003700,1.013975,1.056523,1.050344,1.022925,0.977125,1.042375
7.655270,1.035205,1.002584,0.989791,0.974278,0.984267,0.986681,0.980567,0.981085,1.028256,1.008517,0.999770,0.983680,1.001654,0.990169,0.991626,1.009558,1.004927,0.997744,1.043690,0.989733,1.015524,1.039510,1.029094,1.015775,1.026907,1.018276,1.006969,1.009354,1.005559,0.969734,0.920683,1.018018,1.003742,1.014023,1.056570,1.050389,1.022970,0.977155,1.042376
7.663600,1.035231,1.002639,0.989843,0.974325,0.984308,0.986721,0.980605,0.981122,1.028270,1.008560,0.999812,0.983723,1.001698,0.990217,0.991678,1.009610,1.004978,0.997796,1.043740,0.989781,1.015576,1.039561,1.029145,1.015827,1.026956,1.018322,1.007018,1.009394,1.005596,0.969806,0.920721,1.018055,1.003783,1.014071,1.056617,1.050433,1.023014,0.977184,1.042378
7.671930,1.035257,1.002695,0.989896,0.974372,0.984349,0.986762,0.980642,0.981158,1.028285,1.008603,0.999854,0.983766,1.001742,0.990264,0.991729,1.009662,1.005030,0.997848,1.043789,0.989829,1.015628,1.039611,1.029195,1.015880,1.027005,1.018368,1.007066,1.009433,1.005633,0.969879,0.920759,1.018093,1.003824,1.014119,1.056664,1.050477,1.023058,0.977214,1.042379
7.680260,1.035282,1.002750,0.989947,0.974418,0.984389,0.986802,0.980680,0.981194,1.028299,1.008645,0.999896,0.983809,1.001786,0.990310,0.991780,1.009714,1.005081,0.997899,1.043839,0.989876,1.015679,1.039661,1.029245,1.015932,1.027054,1.018414,1.007114,1.009472,1.005669,0.969951,0.920797,1.018130,1.003865,1.014166,1.056710,1.050521,1.023102,0.977243,1.042381
7.688590,1.035307,1.002805,0.989999,0.974463,0.984429,0.986842,0.980717,0.981230,1.028313,1.008687,0.999938,0.983852,1.001829,0.990357,0.991831,1.009765,1.005131,0.997951,1.043888,0.989924,1.015730,1.039711,1.029295,1.015984,1.027103,1.018459,1.007161,1.009511,1.005706,0.970023,0.920834,1.018166,1.003906,1.014214,1.056756,1.050565,1.023146,0.977273,1.042382
7.696920,1.035332,1.002860,0.990050,0.974509,0.984469,0.986882,0.980754,0.981266,1.028326,1.008729,0.999979,0.983894,1.001872,0.990403,0.991882,1.009816,1.005182,0.998002,1.043937,0.989971,1.015781,1.039760,1.029344,1.016035,1.027152,1.018505,1.007209,1.009550,1.005742,0.970095,0.920871,1.018202,1.003947,1.014261,1.056802,1.050608,1.023189,0.977302,1.042382
7.705250,1.035357,1.002914,0.990101,0.974554,0.984509,0.986921,0.980790,0.981301,1.028340,1.008771,1.000019,0.983935,1.001915,0.990448,0.991932,1.009867,1.005232,0.998052,1.043986,0.990018,1.015831,1.039809,1.029393,1.016086,1.027200,1.018550,1.007256,1.009588,1.005778,0.970166,0.920908,1.018237,1.003987,1.014307,1.056847,1.050651,1.023232,0.977331,1.042383
7.713580,1.035382,1.002968,0.990152,0.974599,0.984548,0.986960,0.980826,0.981336,1.028353,1.008812,1.000060,0.983977,1.001957,0.990494,0.991982,1.009918,1.005282,0.998102,1.044034,0.990064,1.015881,1.039858,1.029442,1.016137,1.027248,1.018594,1.007303,1.009626,1.005813,0.970237,0.920944,1.018273,1.004028,1.014354,1.056892,1.050693,1.023275,0.977360,1.042384
7.721910,1.035406,1.003022,0.990202,0.974644,0.984587,0.986999,0.980862,0.981371,1.028367,1.008852,1.000100,0.984018,1.001999,0.990539,0.992032,1.009968,1.005331,0.998152,1.044082,0.990111,1.015931,1.039907,1.029490,1.016188,1.027295,1.018639,1.007349,1.009665,1.005849,0.970308,0.920980,1.018307,1.004068,1.014400,1.056937,1.050735,1.023317,0.977388,1.042384
7.730240,1.035430,1.003075,0.990252,0.974688,0.984625,0.987037,0.980898,0.981405,1.028379,1.008893,1.000140,0.984058,1.002041,0.990583,0.992081,1.010018,1.005381,0.998202,1.044130,0.990157,1.015980,1.039955,1.029538,1.016238,1.027342,1.018683,1.007395,1.009702,1.005884,0.970378,0.921016,1.018341,1.004107,1.014446,1.056981,1.050777,1.023359,0.977417,1.042384
7.738570,1.035454,1.003128,0.990302,0.974732,0.984664,0.987075,0.980933,0.981439,1.028392,1.008933,1.000179,0.984099,1.002082,0.990628,0.992130,1.010067,1.005429,0.998251,1.044178,0.990203,1.016029,1.040003,1.029585,1.016288,1.027389,1.018727,1.007441,1.009740,1.005919,0.970448,0.921051,1.018375,1.004147,1.014492,1.057025,1.050818,1.023401,0.977445,1.042385
7.746900,1.035477,1.003180,0.990351,0.974775,0.984701,0.987112,0.980968,0.981473,1.028405,1.008972,1.000218,0.984139,1.002123,0.990672,0.992179,1.010117,1.005478,0.998300,1.044225,0.990249,1.016078,1.040050,1.029633,1.016338,1.027436,1.018770,1.007487,1.009777,1.005954,0.970517,0.921086,1.018409,1.004186,1.014538,1.057069,1.050859,1.023443,0.977473,1.042384
7.755230,1.035501,1.003233,0.990400,0.974818,0.984739,0.987150,0.981003,0.981506,1.028417,1.009011,1.000257,0.984178,1.002163,0.990715,0.992227,1.010165,1.005526,0.998349,1.044272,0.990294,1.016126,1.040097,1.029679,1.016387,1.027482,1.018814,1.007532,1.009814,1.005988,0.970586,0.921121,1.018442,1.004225,1.014583,1.057112,1.050900,1.023484,0.977501,1.042384
7.763560,1.035524,1.003285,0.990449,0.974861,0.984776,0.987187,0.981037,0.981539,1.028429,1.009050,1.000295,0.984217,1.002203,0.990758,0.992275,1.010214,1.005574,0.998397,1.044318,0.990339,1.016174,1.040144,1.029726,1.016436,1.027528,1.018856,1.007576,1.009851,1.006022,0.970655,0.921156,1.018474,1.004264,1.014628,1.057155,1.050940,1.023525,0.977528,1.042384
7.771890,1.035546,1.003336,0.990497,0.974904,0.984813,0.987223,0.981071,0.981572,1.028441,1.009089,1.000333,0.984256,1.002243,0.990801,0.992322,1.010262,1.005621,0.998445,1.044364,0.990383,1.016221,1.040190,1.029772,1.016484,1.027574,1.018899,1.007621,1.009887,1.006056,0.970723,0.921190,1.018506,1.004302,1.014672,1.057198,1.050979,1.023565,0.977555,1.042383
