Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
7.080500,1.045102,1.040539,1.039048,1.028488,1.031969,1.032297,1.031723,1.031855,1.043305,1.032573,1.032158,1.028765,1.032649,1.033898,1.038568,1.041171,1.043349,1.041939,1.039376,0.976360,1.036674,1.031711,1.031051,1.042882,1.033506,1.047352,1.045408,1.033523,1.023311,1.001091,0.964463,0.964198,0.974863,0.970324,0.997975,1.028179,0.995712,0.975753,1.030468
7.088830,1.045115,1.040566,1.039063,1.028495,1.031973,1.032301,1.031727,1.031859,1.043308,1.032577,1.032162,1.028768,1.032653,1.033903,1.038570,1.041173,1.043356,1.041948,1.039366,0.976352,1.036674,1.031707,1.031049,1.042883,1.033528,1.047364,1.045417,1.033529,1.023316,1.001146,0.964460,0.964199,0.974847,0.970319,0.997965,1.028180,0.995731,0.975754,1.030472
7.097160,1.045127,1.040593,1.039078,1.028501,1.031976,1.032304,1.031730,1.031862,1.043312,1.032580,1.032165,1.028771,1.032656,1.033907,1.038573,1.041174,1.043362,1.041958,1.039355,0.976343,1.036672,1.031703,1.031047,1.042884,1.033550,1.047375,1.045426,1.033535,1.023320,1.001200,0.964457,0.964200,0.974830,0.970313,0.997954,1.028181,0.995749,0.975755,1.030476
7.105490,1.045140,1.040619,1.039092,1.028508,1.031980,1.032307,1.031734,1.031865,1.043316,1.032583,1.032168,1.028775,1.032659,1.033912,1.038575,1.041176,1.043368,1.041968,1.039344,0.976335,1.036671,1.031698,1.031045,1.042885,1.033572,1.047385,1.045435,1.033541,1.023324,1.001254,0.964454,0.964200,0.974813,0.970307,0.997944,1.028182,0.995767,0.975755,1.030479
7.113820,1.045152,1.040645,1.039107,1.028514,1.031983,1.032310,1.031737,1.031869,1.043319,1.032585,1.032170,1.028777,1.032662,1.033916,1.038577,1.041177,1.043374,1.041977,1.039333,0.976326,1.036669,1.031694,1.031042,1.042886,1.033593,1.047396,1.045444,1.033546,1.023328,1.001308,0.964451,0.964200,0.974796,0.970300,0.997933,1.028182,0.995784,0.975756,1.030483
7.122150,1.045165,1.040670,1.039121,1.028520,1.031986,1.032313,1.031739,1.031872,1.043323,1.032588,1.032173,1.028780,1.032665,1.033919,1.038579,1.041178,1.043380,1.041986,1.039321,0.976317,1.036667,1.031689,1.031039,1.042886,1.033615,1.047406,1.045452,1.033552,1.023332,1.001361,0.964448,0.964200,0.974779,0.970294,0.997923,1.028182,0.995802,0.975756,1.030486
7.130480,1.045177,1.040696,1.039135,1.028526,1.031990,1.032315,1.031742,1.031874,1.043326,1.032590,1.032175,1.028783,1.032668,1.033923,1.038581,1.041179,1.043386,1.041995,1.039310,0.976308,1.036665,1.031684,1.031036,1.042887,1.033635,1.047416,1.045460,1.033557,1.023335,1.001414,0.964444,0.964200,0.974761,0.970287,0.997912,1.028182,0.995819,0.975756,1.030489
7.138810,1.045189,1.040721,1.039149,1.028532,1.031992,1.032317,1.031745,1.031877,1.043329,1.032592,1.032177,1.028785,1.032670,1.033926,1.038582,1.041179,1.043391,1.042003,1.039298,0.976299,1.036663,1.031679,1.031033,1.042887,1.033656,1.047426,1.045467,1.033562,1.023338,1.001467,0.964441,0.964200,0.974744,0.970280,0.997900,1.028182,0.995835,0.975755,1.030493
7.147140,1.045201,1.040746,1.039163,1.028537,1.031995,1.032320,1.031747,1.031880,1.043332,1.032594,1.032180,1.028787,1.032673,1.033930,1.038584,1.041180,1.043396,1.042012,1.039286,0.976289,1.036661,1.031673,1.031029,1.042887,1.033676,1.047436,1.045475,1.033566,1.023341,1.001519,0.964437,0.964200,0.974726,0.970273,0.997889,1.028181,0.995852,0.975755,1.030496
7.155470,1.045212,1.040771,1.039176,1.028543,1.031998,1.032322,1.031750,1.031882,1.043335,1.032596,1.032182,1.028789,1.032675,1.033933,1.038585,1.041180,1.043401,1.042020,1.039274,0.976279,1.036658,1.031668,1.031026,1.042887,1.033696,1.047445,1.045482,1.033571,1.023344,1.001571,0.964433,0.964199,0.974708,0.970265,0.997878,1.028181,0.995868,0.975755,1.030499
7.163800,1.045224,1.040795,1.039189,1.028548,1.032000,1.032324,1.031752,1.031885,1.043337,1.032598,1.032183,1.028791,1.032677,1.033936,1.038586,1.041180,1.043406,1.042028,1.039262,0.976270,1.036656,1.031662,1.031022,1.042886,1.033716,1.047454,1.045490,1.033575,1.023347,1.001623,0.964429,0.964199,0.974690,0.970258,0.997866,1.028180,0.995884,0.975754,1.030502
7.172130,1.045236,1.040820,1.039202,1.028553,1.032003,1.032326,1.031754,1.031887,1.043340,1.032599,1.032185,1.028793,1.032679,1.033939,1.038587,1.041181,1.043411,1.042036,1.039249,0.976260,1.036653,1.031656,1.031018,1.042886,1.033736,1.047463,1.045497,1.033580,1.023350,1.001674,0.964425,0.964198,0.974672,0.970251,0.997854,1.028179,0.995900,0.975753,1.030505
7.180460,1.045247,1.040844,1.039216,1.028558,1.032005,1.032327,1.031756,1.031889,1.043343,1.032601,1.032187,1.028795,1.032681,1.033941,1.038588,1.041181,1.043416,1.042044,1.039237,0.976250,1.036650,1.031651,1.031014,1.042885,1.033756,1.047472,1.045504,1.033584,1.023353,1.001726,0.964421,0.964197,0.974654,0.970243,0.997843,1.028178,0.995915,0.975752,1.030508
7.188790,1.045259,1.040869,1.039229,1.028563,1.032007,1.032329,1.031758,1.031891,1.043345,1.032603,1.032188,1.028797,1.032683,1.033944,1.038589,1.041180,1.043420,1.042052,1.039225,0.976240,1.036647,1.031645,1.031011,1.042885,1.033775,1.047481,1.045511,1.033588,1.023355,1.001777,0.964417,0.964196,0.974636,0.970235,0.997831,1.028177,0.995931,0.975752,1.030511
7.197120,1.045270,1.040893,1.039241,1.028568,1.032010,1.032331,1.031760,1.031893,1.043348,1.032604,1.032190,1.028798,1.032685,1.033947,1.038589,1.041180,1.043425,1.042059,1.039212,0.976230,1.036644,1.031639,1.031007,1.042884,1.033795,1.047490,1.045518,1.033592,1.023358,1.001828,0.964413,0.964196,0.974617,0.970227,0.997819,1.028176,0.995946,0.975751,1.030513
7.205450,1.045282,1.040917,1.039254,1.028573,1.032012,1.032333,1.031762,1.031895,1.043350,1.032605,1.032192,1.028800,1.032687,1.033950,1.038590,1.041180,1.043430,1.042067,1.039200,0.976220,1.036641,1.031633,1.031003,1.042884,1.033814,1.047499,1.045524,1.033596,1.023360,1.001880,0.964410,0.964195,0.974599,0.970220,0.997807,1.028175,0.995962,0.975750,1.030516
7.213780,1.045293,1.040941,1.039267,1.028578,1.032014,1.032334,1.031764,1.031897,1.043353,1.032607,1.032193,1.028802,1.032689,1.033952,1.038591,1.041180,1.043434,1.042075,1.039187,0.976209,1.036638,1.031627,1.030999,1.042883,1.033833,1.047508,1.045531,1.033600,1.023363,1.001931,0.964406,0.964194,0.974581,0.970212,0.997795,1.028174,0.995977,0.975749,1.030519
7.222110,1.045304,1.040965,1.039280,1.028583,1.032016,1.032336,1.031766,1.031900,1.043355,1.032608,1.032195,1.028804,1.032690,1.033955,1.038592,1.041180,1.043439,1.042083,1.039175,0.976199,1.036635,1.031621,1.030995,1.042882,1.033852,1.047517,1.045538,1.033604,1.023365,1.001982,0.964402,0.964193,0.974562,0.970204,0.997784,1.028173,0.995992,0.975749,1.030521
7.230440,1.045316,1.040989,1.039293,1.028588,1.032018,1.032338,1.031768,1.031902,1.043358,1.032610,1.032196,1.028805,1.032692,1.033958,1.038592,1.041180,1.043443,1.042090,1.039162,0.976189,1.036632,1.031615,1.030991,1.042882,1.033872,1.047525,1.045545,1.033609,1.023368,1.002033,0.964398,0.964192,0.974544,0.970197,0.997772,1.028172,0.996007,0.975748,1.030524
7.238770,1.045327,1.041014,1.039306,1.028593,1.032021,1.032340,1.031770,1.031904,1.043360,1.032611,1.032198,1.028807,1.032694,1.033960,1.038593,1.041180,1.043448,1.042098,1.039150,0.976179,1.036629,1.031609,1.030987,1.042881,1.033891,1.047534,1.045552,1.033613,1.023371,1.002084,0.964394,0.964192,0.974526,0.970189,0.997760,1.028172,0.996022,0.975747,1.030527
7.247100,1.045339,1.041038,1.039319,1.028598,1.032023,1.032341,1.031772,1.031906,1.043363,1.032613,1.032200,1.028809,1.032696,1.033963,1.038594,1.041180,1.043452,1.042106,1.039137,0.976170,1.036627,1.031604,1.030983,1.042881,1.033910,1.047543,1.045559,1.033617,1.023374,1.002135,0.964390,0.964191,0.974508,0.970181,0.997748,1.028171,0.996037,0.975747,1.030529
7.255430,1.045350,1.041062,1.039332,1.028603,1.032026,1.032343,1.031774,1.031908,1.043365,1.032615,1.032201,1.028811,1.032698,1.033966,1.038595,1.041180,1.043457,1.042114,1.039125,0.976160,1.036624,1.031598,1.030980,1.042880,1.033930,1.047552,1.045566,1.033622,1.023377,1.002187,0.964387,0.964190,0.974490,0.970174,0.997737,1.028170,0.996052,0.975747,1.030532
7.263760,1.045361,1.041087,1.039345,1.028608,1.032028,1.032345,1.031776,1.031911,1.043368,1.032616,1.032203,1.028813,1.032700,1.033969,1.038596,1.041180,1.043462,1.042122,1.039113,0.976150,1.036621,1.031593,1.030976,1.042880,1.033949,1.047562,1.045573,1.033626,1.023380,1.002238,0.964383,0.964190,0.974472,0.970167,0.997726,1.028170,0.996068,0.975747,1.030534
7.272090,1.045373,1.041111,1.039359,1.028613,1.032031,1.032347,1.031779,1.031913,1.043370,1.032618,1.032205,1.028815,1.032702,1.033972,1.038598,1.041181,1.043467,1.042130,1.039101,0.976141,1.036619,1.031587,1.030973,1.042880,1.033969,1.047571,1.045581,1.033631,1.023383,1.002290,0.964380,0.964189,0.974455,0.970160,0.997714,1.028170,0.996083,0.975747,1.030537
7.280420,1.045385,1.041136,1.039372,1.028619,1.032033,1.032350,1.031781,1.031915,1.043373,1.032620,1.032207,1.028817,1.032705,1.033975,1.038599,1.041181,1.043472,1.042139,1.039090,0.976131,1.036617,1.031582,1.030969,1.042880,1.033988,1.047580,1.045588,1.033636,1.023387,1.002342,0.964377,0.964189,0.974437,0.970153,0.997703,1.028170,0.996098,0.975747,1.030539
7.288750,1.045396,1.041161,1.039386,1.028624,1.032036,1.032352,1.031784,1.031918,1.043375,1.032623,1.032210,1.028820,1.032707,1.033979,1.038600,1.041182,1.043478,1.042147,1.039078,0.976122,1.036615,1.031577,1.030966,1.042880,1.034008,1.047590,1.045596,1.033641,1.023390,1.002394,0.964374,0.964189,0.974420,0.970146,0.997692,1.028170,0.996114,0.975748,1.030542
7.297080,1.045408,1.041186,1.039400,1.028630,1.032039,1.032355,1.031786,1.031921,1.043378,1.032625,1.032212,1.028822,1.032710,1.033982,1.038602,1.041183,1.043483,1.042156,1.039067,0.976113,1.036613,1.031572,1.030964,1.042880,1.034028,1.047600,1.045604,1.033647,1.023394,1.002446,0.964371,0.964189,0.974403,0.970140,0.997682,1.028170,0.996129,0.975748,1.030544
7.305410,1.045420,1.041211,1.039414,1.028636,1.032043,1.032357,1.031789,1.031924,1.043381,1.032627,1.032215,1.028825,1.032713,1.033986,1.038604,1.041184,1.043489,1.042165,1.039056,0.976105,1.036611,1.031568,1.030961,1.042881,1.034049,1.047610,1.045612,1.033652,1.023398,1.002499,0.964368,0.964189,0.974386,0.970133,0.997671,1.028171,0.996145,0.975750,1.030547
7.313740,1.045432,1.041236,1.039428,1.028642,1.032046,1.032360,1.031792,1.031927,1.043384,1.032630,1.032217,1.028828,1.032716,1.033990,1.038606,1.041185,1.043495,1.042174,1.039045,0.976096,1.036610,1.031563,1.030959,1.042882,1.034069,1.047620,1.045620,1.033658,1.023403,1.002552,0.964366,0.964189,0.974370,0.970127,0.997661,1.028172,0.996161,0.975751,1.030550
7.322070,1.045444,1.041262,1.039442,1.028648,1.032049,1.032363,1.031795,1.031930,1.043387,1.032633,1.032220,1.028831,1.032719,1.033994,1.038609,1.041187,1.043501,1.042183,1.039035,0.976088,1.036608,1.031559,1.030957,1.042883,1.034090,1.047631,1.045629,1.033665,1.023408,1.002605,0.964364,0.964190,0.974353,0.970122,0.997651,1.028173,0.996177,0.975753,1.030552
7.330400,1.045456,1.041288,1.039457,1.028655,1.032053,1.032367,1.031799,1.031934,1.043390,1.032636,1.032223,1.028834,1.032723,1.033999,1.038611,1.041189,1.043508,1.042193,1.039024,0.976080,1.036608,1.031556,1.030955,1.042884,1.034111,1.047642,1.045638,1.033671,1.023413,1.002659,0.964362,0.964191,0.974337,0.970116,0.997641,1.028175,0.996194,0.975755,1.030555
7.338730,1.045468,1.041314,1.039472,1.028662,1.032057,1.032370,1.031802,1.031937,1.043393,1.032639,1.032227,1.028838,1.032726,1.034003,1.038614,1.041191,1.043514,1.042203,1.039015,0.976073,1.036607,1.031552,1.030954,1.042886,1.034132,1.047653,1.045647,1.033678,1.023418,1.002713,0.964360,0.964192,0.974322,0.970111,0.997631,1.028176,0.996210,0.975757,1.030558
7.347060,1.045480,1.041341,1.039487,1.028669,1.032061,1.032374,1.031806,1.031941,1.043396,1.032643,1.032231,1.028842,1.032730,1.034008,1.038617,1.041193,1.043522,1.042213,1.039005,0.976065,1.036607,1.031549,1.030952,1.042888,1.034153,1.047665,1.045656,1.033685,1.023424,1.002767,0.964358,0.964193,0.974306,0.970106,0.997622,1.028179,0.996227,0.975760,1.030560
7.355390,1.045493,1.041368,1.039502,1.028676,1.032066,1.032378,1.031810,1.031945,1.043399,1.032647,1.032234,1.028846,1.032735,1.034013,1.038621,1.041196,1.043529,1.042223,1.038996,0.976059,1.036607,1.031546,1.030952,1.042890,1.034175,1.047677,1.045666,1.033693,1.023430,1.002821,0.964357,0.964194,0.974291,0.970102,0.997613,1.028181,0.996244,0.975763,1.030563
7.363720,1.045505,1.041395,1.039518,1.028683,1.032071,1.032382,1.031815,1.031950,1.043403,1.032651,1.032239,1.028850,1.032739,1.034019,1.038625,1.041199,1.043537,1.042234,1.038987,0.976052,1.036607,1.031543,1.030951,1.042892,1.034197,1.047689,1.045676,1.033701,1.023437,1.002876,0.964356,0.964196,0.974276,0.970098,0.997605,1.028184,0.996262,0.975766,1.030566
7.372050,1.045518,1.041422,1.039534,1.028691,1.032076,1.032386,1.031819,1.031954,1.043406,1.032655,1.032243,1.028854,1.032744,1.034024,1.038629,1.041202,1.043544,1.042245,1.038978,0.976046,1.036607,1.031541,1.030951,1.042895,1.034220,1.047701,1.045687,1.033709,1.023444,1.002932,0.964355,0.964198,0.974262,0.970094,0.997596,1.028187,0.996279,0.975770,1.030569
7.380380,1.045531,1.041450,1.039551,1.028699,1.032081,1.032391,1.031824,1.031959,1.043410,1.032660,1.032248,1.028859,1.032749,1.034030,1.038633,1.041206,1.043553,1.042257,1.038970,0.976040,1.036608,1.031539,1.030951,1.042898,1.034242,1.047714,1.045697,1.033718,1.023451,1.002987,0.964354,0.964200,0.974248,0.970091,0.997589,1.028191,0.996297,0.975774,1.030571
7.388710,1.045544,1.041478,1.039567,1.028708,1.032086,1.032396,1.031829,1.031964,1.043414,1.032665,1.032252,1.028864,1.032754,1.034036,1.038638,1.041210,1.043561,1.042268,1.038963,0.976034,1.036610,1.031538,1.030952,1.042902,1.034265,1.047727,1.045708,1.033727,1.023459,1.003043,0.964354,0.964202,0.974234,0.970088,0.997581,1.028195,0.996315,0.975779,1.030574
7.397040,1.045557,1.041506,1.039584,1.028716,1.032092,1.032401,1.031834,1.031969,1.043418,1.032670,1.032258,1.028870,1.032760,1.034043,1.038643,1.041214,1.043570,1.042280,1.038955,0.976029,1.036611,1.031537,1.030952,1.042905,1.034289,1.047741,1.045720,1.033736,1.023467,1.003100,0.964354,0.964205,0.974221,0.970086,0.997574,1.028200,0.996334,0.975784,1.030577
7.405370,1.045570,1.041535,1.039602,1.028725,1.032098,1.032407,1.031840,1.031975,1.043422,1.032675,1.032263,1.028875,1.032765,1.034050,1.038648,1.041219,1.043580,1.042293,1.038948,0.976025,1.036613,1.031536,1.030954,1.042910,1.034313,1.047755,1.045732,1.033746,1.023476,1.003157,0.964355,0.964208,0.974208,0.970083,0.997567,1.028205,0.996353,0.975789,1.030580
7.413700,1.045583,1.041563,1.039619,1.028734,1.032104,1.032413,1.031845,1.031981,1.043426,1.032681,1.032269,1.028881,1.032772,1.034057,1.038654,1.041224,1.043589,1.042305,1.038942,0.976020,1.036616,1.031535,1.030955,1.042914,1.034337,1.047769,1.045744,1.033757,1.023485,1.003214,0.964355,0.964211,0.974195,0.970082,0.997560,1.028210,0.996372,0.975795,1.030583
7.422030,1.045597,1.041593,1.039637,1.028744,1.032111,1.032419,1.031851,1.031987,1.043430,1.032687,1.032275,1.028888,1.032778,1.034064,1.038660,1.041230,1.043599,1.042318,1.038936,0.976016,1.036618,1.031535,1.030957,1.042919,1.034361,1.047784,1.045756,1.033767,1.023494,1.003272,0.964356,0.964215,0.974183,0.970081,0.997554,1.028216,0.996391,0.975802,1.030586
7.430360,1.045611,1.041622,1.039655,1.028753,1.032117,1.032425,1.031858,1.031993,1.043435,1.032693,1.032281,1.028894,1.032785,1.034072,1.038666,1.041235,1.043610,1.042332,1.038930,0.976013,1.036622,1.031536,1.030960,1.042924,1.034386,1.047799,1.045769,1.033778,1.023504,1.003330,0.964357,0.964218,0.974171,0.970080,0.997548,1.028222,0.996411,0.975808,1.030589
7.438690,1.045624,1.041652,1.039674,1.028764,1.032125,1.032432,1.031864,1.031999,1.043439,1.032700,1.032288,1.028901,1.032792,1.034080,1.038673,1.041241,1.043620,1.042345,1.038924,0.976010,1.036625,1.031536,1.030963,1.042930,1.034411,1.047814,1.045783,1.033790,1.023514,1.003388,0.964358,0.964222,0.974160,0.970079,0.997543,1.028228,0.996431,0.975816,1.030593
7.447020,1.045638,1.041682,1.039693,1.028774,1.032132,1.032439,1.031871,1.032006,1.043444,1.032707,1.032295,1.028908,1.032799,1.034088,1.038680,1.041248,1.043632,1.042359,1.038920,0.976007,1.036629,1.031537,1.030966,1.042936,1.034436,1.047830,1.045796,1.033802,1.023525,1.003447,0.964360,0.964227,0.974149,0.970079,0.997537,1.028235,0.996451,0.975823,1.030596
7.455350,1.045652,1.041713,1.039712,1.028784,1.032139,1.032446,1.031878,1.032013,1.043449,1.032714,1.032302,1.028916,1.032807,1.034097,1.038687,1.041255,1.043643,1.042374,1.038915,0.976005,1.036633,1.031539,1.030969,1.042942,1.034462,1.047846,1.045810,1.033814,1.023536,1.003507,0.964362,0.964231,0.974138,0.970080,0.997533,1.028243,0.996472,0.975831,1.030599
7.463680,1.045667,1.041744,1.039732,1.028795,1.032147,1.032453,1.031885,1.032020,1.043454,1.032722,1.032309,1.028923,1.032814,1.034106,1.038695,1.041262,1.043655,1.042389,1.038911,0.976003,1.036637,1.031540,1.030973,1.042949,1.034488,1.047863,1.045825,1.033827,1.023547,1.003566,0.964364,0.964236,0.974128,0.970080,0.997528,1.028251,0.996493,0.975840,1.030602
7.472010,1.045681,1.041775,1.039751,1.028807,1.032156,1.032461,1.031893,1.032028,1.043459,1.032729,1.032317,1.028931,1.032823,1.034115,1.038703,1.041269,1.043667,1.042404,1.038907,0.976001,1.036642,1.031543,1.030978,1.042956,1.034515,1.047880,1.045839,1.033840,1.023559,1.003626,0.964367,0.964241,0.974118,0.970082,0.997524,1.028259,0.996514,0.975848,1.030605
7.480340,1.045695,1.041806,1.039772,1.028818,1.032164,1.032469,1.031901,1.032036,1.043464,1.032737,1.032325,1.028939,1.032831,1.034125,1.038711,1.041277,1.043679,1.042419,1.038904,0.976000,1.036648,1.031545,1.030982,1.042963,1.034541,1.047897,1.045854,1.033854,1.023571,1.003687,0.964370,0.964247,0.974109,0.970083,0.997520,1.028267,0.996536,0.975858,1.030609
7.488670,1.045710,1.041838,1.039792,1.028830,1.032173,1.032477,1.031909,1.032044,1.043469,1.032746,1.032333,1.028948,1.032840,1.034134,1.038720,1.041285,1.043692,1.042435,1.038901,0.975999,1.036653,1.031548,1.030987,1.042971,1.034568,1.047915,1.045870,1.033867,1.023584,1.003747,0.964373,0.964252,0.974100,0.970085,0.997517,1.028277,0.996558,0.975867,1.030612
7.497000,1.045724,1.041870,1.039813,1.028842,1.032181,1.032485,1.031917,1.032052,1.043475,1.032754,1.032342,1.028957,1.032849,1.034144,1.038729,1.041294,1.043705,1.042451,1.038898,0.975999,1.036659,1.031551,1.030993,1.042979,1.034596,1.047933,1.045885,1.033882,1.023597,1.003808,0.964376,0.964258,0.974091,0.970088,0.997514,1.028286,0.996580,0.975877,1.030615
7.505330,1.045739,1.041902,1.039834,1.028854,1.032191,1.032494,1.031925,1.032060,1.043480,1.032763,1.032351,1.028966,1.032858,1.034155,1.038738,1.041303,1.043718,1.042467,1.038896,0.975999,1.036665,1.031555,1.030998,1.042987,1.034623,1.047951,1.045901,1.033896,1.023611,1.003869,0.964379,0.964264,0.974083,0.970091,0.997511,1.028296,0.996602,0.975888,1.030619
7.513660,1.045754,1.041935,1.039855,1.028867,1.032200,1.032503,1.031934,1.032069,1.043486,1.032772,1.032360,1.028975,1.032867,1.034165,1.038748,1.041312,1.043732,1.042484,1.038894,0.975999,1.036672,1.031558,1.031004,1.042996,1.034651,1.047970,1.045918,1.033911,1.023624,1.003931,0.964383,0.964271,0.974075,0.970094,0.997509,1.028306,0.996625,0.975899,1.030622
7.521990,1.045769,1.041967,1.039876,1.028879,1.032210,1.032512,1.031943,1.032078,1.043491,1.032781,1.032369,1.028984,1.032877,1.034176,1.038758,1.041321,1.043746,1.042500,1.038893,0.976000,1.036679,1.031563,1.031011,1.043005,1.034679,1.047989,1.045935,1.033927,1.023639,1.003993,0.964387,0.964277,0.974067,0.970097,0.997507,1.028316,0.996647,0.975910,1.030626
7.530320,1.045784,1.042000,1.039898,1.028892,1.032219,1.032521,1.031952,1.032087,1.043497,1.032791,1.032378,1.028994,1.032887,1.034187,1.038768,1.041331,1.043760,1.042517,1.038892,0.976001,1.036686,1.031567,1.031017,1.043014,1.034708,1.048008,1.045951,1.033943,1.023653,1.004055,0.964391,0.964284,0.974059,0.970101,0.997505,1.028327,0.996671,0.975921,1.030629
7.538650,1.045799,1.042034,1.039920,1.028906,1.032229,1.032531,1.031961,1.032096,1.043503,1.032800,1.032388,1.029004,1.032897,1.034199,1.038778,1.041341,1.043775,1.042535,1.038891,0.976002,1.036693,1.031572,1.031024,1.043023,1.034737,1.048028,1.045969,1.033959,1.023668,1.004117,0.964396,0.964291,0.974052,0.970105,0.997503,1.028339,0.996694,0.975933,1.030632
7.546980,1.045814,1.042067,1.039942,1.028919,1.032240,1.032541,1.031971,1.032105,1.043509,1.032810,1.032398,1.029014,1.032908,1.034210,1.038789,1.041351,1.043790,1.042552,1.038890,0.976004,1.036701,1.031577,1.031032,1.043033,1.034765,1.048047,1.045986,1.033975,1.023683,1.004180,0.964400,0.964298,0.974046,0.970110,0.997502,1.028350,0.996717,0.975946,1.030636
7.555310,1.045829,1.042100,1.039965,1.028933,1.032250,1.032551,1.031981,1.032115,1.043515,1.032820,1.032408,1.029025,1.032918,1.034222,1.038800,1.041362,1.043805,1.042570,1.038890,0.976006,1.036709,1.031582,1.031039,1.043043,1.034795,1.048067,1.046004,1.033992,1.023698,1.004242,0.964405,0.964305,0.974039,0.970115,0.997501,1.028362,0.996741,0.975958,1.030639
7.563640,1.045844,1.042134,1.039987,1.028946,1.032261,1.032561,1.031990,1.032124,1.043521,1.032831,1.032418,1.029035,1.032929,1.034234,1.038811,1.041373,1.043820,1.042588,1.038890,0.976008,1.036717,1.031588,1.031047,1.043054,1.034824,1.048088,1.046022,1.034008,1.023714,1.004305,0.964410,0.964313,0.974033,0.970120,0.997500,1.028374,0.996765,0.975971,1.030643
7.571970,1.045860,1.042168,1.040010,1.028960,1.032271,1.032571,1.032000,1.032134,1.043527,1.032841,1.032429,1.029046,1.032940,1.034246,1.038822,1.041384,1.043835,1.042607,1.038891,0.976010,1.036726,1.031594,1.031055,1.043064,1.034853,1.048108,1.046040,1.034026,1.023730,1.004368,0.964415,0.964321,0.974027,0.970125,0.997500,1.028386,0.996789,0.975984,1.030646
7.580300,1.045875,1.042202,1.040033,1.028975,1.032282,1.032581,1.032010,1.032144,1.043533,1.032852,1.032439,1.029057,1.032951,1.034258,1.038833,1.041395,1.043851,1.042625,1.038891,0.976013,1.036734,1.031600,1.031063,1.043075,1.034883,1.048129,1.046058,1.034043,1.023747,1.004431,0.964420,0.964328,0.974021,0.970131,0.997500,1.028399,0.996813,0.975997,1.030649
7.588630,1.045890,1.042236,1.040056,1.028989,1.032293,1.032592,1.032021,1.032154,1.043539,1.032862,1.032450,1.029068,1.032962,1.034270,1.038845,1.041406,1.043867,1.042644,1.038892,0.976016,1.036743,1.031606,1.031072,1.043086,1.034913,1.048150,1.046077,1.034061,1.023763,1.004494,0.964426,0.964336,0.974016,0.970137,0.997500,1.028412,0.996838,0.976011,1.030653
7.596960,1.045906,1.042270,1.040079,1.029003,1.032304,1.032602,1.032031,1.032164,1.043546,1.032873,1.032461,1.029079,1.032974,1.034283,1.038857,1.041418,1.043883,1.042662,1.038893,0.976019,1.036752,1.031612,1.031081,1.043097,1.034942,1.048171,1.046096,1.034079,1.023780,1.004557,0.964431,0.964344,0.974011,0.970143,0.997500,1.028425,0.996862,0.976025,1.030656
7.605290,1.045921,1.042304,1.040102,1.029018,1.032315,1.032613,1.032041,1.032175,1.043552,1.032884,1.032472,1.029090,1.032985,1.034296,1.038869,1.041429,1.043899,1.042681,1.038895,0.976023,1.036762,1.031619,1.031089,1.043108,1.034972,1.048192,1.046114,1.034097,1.023797,1.004621,0.964437,0.964353,0.974005,0.970150,0.997500,1.028438,0.996887,0.976039,1.030660
7.613620,1.045936,1.042339,1.040126,1.029032,1.032327,1.032624,1.032052,1.032185,1.043558,1.032895,1.032483,1.029101,1.032997,1.034308,1.038881,1.041441,1.043915,1.042700,1.038896,0.976026,1.036771,1.031626,1.031098,1.043119,1.035002,1.048214,1.046133,1.034115,1.023814,1.004684,0.964442,0.964361,0.974001,0.970157,0.997500,1.028452,0.996911,0.976053,1.030663
7.621950,1.045952,1.042373,1.040149,1.029047,1.032338,1.032635,1.032063,1.032195,1.043564,1.032907,1.032494,1.029113,1.033008,1.034321,1.038893,1.041453,1.043931,1.042719,1.038898,0.976030,1.036780,1.031633,1.031108,1.043131,1.035033,1.048235,1.046153,1.034133,1.023831,1.004747,0.964448,0.964369,0.973996,0.970163,0.997501,1.028466,0.996936,0.976068,1.030666
7.630280,1.045967,1.042407,1.040173,1.029062,1.032350,1.032646,1.032073,1.032206,1.043571,1.032918,1.032505,1.029124,1.033020,1.034334,1.038906,1.041465,1.043948,1.042738,1.038900,0.976034,1.036790,1.031640,1.031117,1.043143,1.035063,1.048257,1.046172,1.034152,1.023848,1.004810,0.964454,0.964378,0.973991,0.970170,0.997502,1.028479,0.996961,0.976082,1.030669
7.638610,1.045982,1.042442,1.040196,1.029076,1.032361,1.032657,1.032084,1.032216,1.043577,1.032929,1.032516,1.029136,1.033032,1.034347,1.038918,1.041477,1.043964,1.042757,1.038901,0.976038,1.036800,1.031647,1.031126,1.043154,1.035093,1.048278,1.046191,1.034170,1.023866,1.004873,0.964460,0.964386,0.973987,0.970177,0.997502,1.028493,0.996985,0.976097,1.030672
7.646940,1.045997,1.042476,1.040220,1.029091,1.032373,1.032668,1.032095,1.032227,1.043583,1.032940,1.032527,1.029147,1.033044,1.034360,1.038930,1.041490,1.043981,1.042777,1.038904,0.976042,1.036809,1.031654,1.031136,1.043166,1.035123,1.048300,1.046210,1.034189,1.023884,1.004936,0.964466,0.964395,0.973983,0.970185,0.997503,1.028507,0.997010,0.976112,1.030675
