Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
7.830200,1.047808,1.051712,1.041414,1.032659,1.047016,1.050910,1.043757,1.041407,1.050431,1.051526,1.050149,1.035325,1.046714,1.038532,1.031554,1.036645,1.038000,1.037845,1.051895,0.994382,1.037127,1.048899,1.039164,1.039907,1.050595,1.052544,1.042398,1.043812,1.037993,1.030523,1.041931,1.011348,1.001541,1.014343,1.052015,1.052401,1.023618,1.000372,1.037273
7.838530,1.047807,1.051710,1.041413,1.032659,1.047016,1.050910,1.043758,1.041408,1.050430,1.051526,1.050150,1.035326,1.046714,1.038532,1.031554,1.036645,1.037999,1.037844,1.051896,0.994383,1.037127,1.048899,1.039164,1.039907,1.050593,1.052543,1.042397,1.043811,1.037993,1.030518,1.041933,1.011349,1.001542,1.014344,1.052016,1.052402,1.023614,1.000372,1.037273
7.846860,1.047806,1.051707,1.041412,1.032659,1.047017,1.050910,1.043758,1.041408,1.050430,1.051526,1.050150,1.035326,1.046714,1.038532,1.031555,1.036645,1.037999,1.037843,1.051897,0.994384,1.037127,1.048900,1.039165,1.039908,1.050590,1.052541,1.042396,1.043810,1.037992,1.030514,1.041934,1.011349,1.001542,1.014345,1.052017,1.052403,1.023611,1.000371,1.037272
7.855190,1.047805,1.051705,1.041411,1.032659,1.047017,1.050911,1.043758,1.041408,1.050430,1.051527,1.050150,1.035326,1.046715,1.038532,1.031555,1.036645,1.037998,1.037842,1.051897,0.994384,1.037128,1.048900,1.039166,1.039908,1.050588,1.052540,1.042395,1.043809,1.037991,1.030510,1.041936,1.011350,1.001543,1.014346,1.052017,1.052404,1.023607,1.000370,1.037272
7.863520,1.047803,1.051702,1.041409,1.032659,1.047017,1.050911,1.043759,1.041409,1.050430,1.051527,1.050151,1.035326,1.046715,1.038532,1.031555,1.036645,1.037998,1.037842,1.051898,0.994385,1.037128,1.048901,1.039166,1.039908,1.050585,1.052539,1.042394,1.043808,1.037990,1.030505,1.041938,1.011350,1.001544,1.014346,1.052018,1.052405,1.023603,1.000370,1.037272
7.871850,1.047802,1.051699,1.041408,1.032659,1.047017,1.050911,1.043759,1.041409,1.050430,1.051527,1.050151,1.035327,1.046715,1.038532,1.031555,1.036645,1.037997,1.037841,1.051899,0.994386,1.037128,1.048901,1.039167,1.039908,1.050582,1.052537,1.042393,1.043807,1.037989,1.030501,1.041939,1.011351,1.001545,1.014347,1.052019,1.052406,1.023599,1.000369,1.037271
7.880180,1.047801,1.051697,1.041407,1.032659,1.047018,1.050912,1.043759,1.041409,1.050430,1.051527,1.050151,1.035327,1.046715,1.038532,1.031555,1.036645,1.037997,1.037840,1.051899,0.994386,1.037129,1.048902,1.039167,1.039908,1.050580,1.052536,1.042392,1.043806,1.037988,1.030497,1.041941,1.011351,1.001546,1.014348,1.052019,1.052407,1.023595,1.000369,1.037271
7.888510,1.047799,1.051694,1.041406,1.032658,1.047018,1.050912,1.043759,1.041409,1.050430,1.051528,1.050151,1.035327,1.046715,1.038532,1.031555,1.036645,1.037996,1.037839,1.051900,0.994387,1.037129,1.048902,1.039168,1.039908,1.050577,1.052534,1.042391,1.043805,1.037987,1.030492,1.041942,1.011352,1.001546,1.014349,1.052020,1.052408,1.023591,1.000368,1.037270
7.896840,1.047798,1.051692,1.041404,1.032658,1.047018,1.050912,1.043760,1.041409,1.050429,1.051528,1.050152,1.035327,1.046715,1.038532,1.031555,1.036645,1.037996,1.037838,1.051900,0.994388,1.037129,1.048903,1.039168,1.039908,1.050574,1.052533,1.042390,1.043804,1.037986,1.030488,1.041944,1.011352,1.001547,1.014349,1.052020,1.052409,1.023587,1.000367,1.037270
7.905170,1.047797,1.051689,1.041403,1.032658,1.047018,1.050913,1.043760,1.041410,1.050429,1.051528,1.050152,1.035327,1.046716,1.038532,1.031555,1.036645,1.037995,1.037838,1.051901,0.994388,1.037129,1.048903,1.039169,1.039908,1.050571,1.052532,1.042389,1.043803,1.037985,1.030483,1.041945,1.011353,1.001548,1.014350,1.052021,1.052410,1.023583,1.000366,1.037270
7.913500,1.047795,1.051686,1.041401,1.032658,1.047018,1.050913,1.043760,1.041410,1.050429,1.051528,1.050152,1.035328,1.046716,1.038532,1.031555,1.036645,1.037995,1.037837,1.051901,0.994389,1.037129,1.048904,1.039169,1.039908,1.050569,1.052530,1.042388,1.043802,1.037984,1.030479,1.041947,1.011353,1.001548,1.014351,1.052021,1.052411,1.023579,1.000366,1.037269
7.921830,1.047794,1.051683,1.041400,1.032657,1.047018,1.050913,1.043760,1.041410,1.050429,1.051528,1.050152,1.035328,1.046716,1.038532,1.031555,1.036645,1.037994,1.037836,1.051901,0.994389,1.037129,1.048904,1.039170,1.039908,1.050566,1.052529,1.042387,1.043801,1.037983,1.030474,1.041948,1.011353,1.001549,1.014351,1.052022,1.052412,1.023575,1.000365,1.037269
7.930160,1.047793,1.051681,1.041399,1.032657,1.047018,1.050913,1.043760,1.041410,1.050429,1.051528,1.050152,1.035328,1.046716,1.038532,1.031554,1.036645,1.037993,1.037835,1.051902,0.994390,1.037129,1.048904,1.039170,1.039908,1.050563,1.052527,1.042386,1.043799,1.037982,1.030470,1.041950,1.011353,1.001549,1.014352,1.052022,1.052412,1.023571,1.000364,1.037268
7.938490,1.047791,1.051678,1.041397,1.032657,1.047018,1.050913,1.043760,1.041410,1.050428,1.051528,1.050152,1.035328,1.046716,1.038532,1.031554,1.036645,1.037993,1.037834,1.051902,0.994390,1.037130,1.048904,1.039170,1.039908,1.050560,1.052526,1.042385,1.043798,1.037981,1.030465,1.041951,1.011354,1.001550,1.014352,1.052023,1.052413,1.023567,1.000363,1.037268
7.946820,1.047790,1.051675,1.041396,1.032656,1.047019,1.050913,1.043760,1.041410,1.050428,1.051528,1.050152,1.035328,1.046716,1.038532,1.031554,1.036644,1.037992,1.037833,1.051902,0.994390,1.037130,1.048905,1.039170,1.039908,1.050557,1.052524,1.042383,1.043797,1.037980,1.030461,1.041953,1.011354,1.001550,1.014353,1.052023,1.052414,1.023563,1.000363,1.037267
7.955150,1.047789,1.051672,1.041394,1.032656,1.047019,1.050913,1.043760,1.041410,1.050428,1.051528,1.050152,1.035328,1.046716,1.038531,1.031554,1.036644,1.037991,1.037832,1.051903,0.994391,1.037130,1.048905,1.039171,1.039908,1.050554,1.052522,1.042382,1.043796,1.037979,1.030456,1.041954,1.011354,1.001551,1.014353,1.052024,1.052414,1.023559,1.000362,1.037267
7.963480,1.047787,1.051670,1.041393,1.032655,1.047019,1.050914,1.043760,1.041410,1.050427,1.051528,1.050152,1.035328,1.046715,1.038531,1.031554,1.036644,1.037990,1.037831,1.051903,0.994391,1.037130,1.048905,1.039171,1.039908,1.050552,1.052521,1.042381,1.043795,1.037978,1.030452,1.041955,1.011354,1.001551,1.014353,1.052024,1.052415,1.023555,1.000361,1.037266
7.971810,1.047786,1.051667,1.041391,1.032655,1.047018,1.050914,1.043760,1.041410,1.050427,1.051528,1.050152,1.035328,1.046715,1.038531,1.031553,1.036644,1.037989,1.037829,1.051903,0.994391,1.037129,1.048905,1.039171,1.039908,1.050549,1.052519,1.042380,1.043793,1.037977,1.030447,1.041957,1.011355,1.001552,1.014354,1.052024,1.052416,1.023550,1.000360,1.037266
7.980140,1.047784,1.051664,1.041389,1.032654,1.047018,1.050914,1.043760,1.041410,1.050427,1.051528,1.050152,1.035328,1.046715,1.038531,1.031553,1.036643,1.037989,1.037828,1.051903,0.994392,1.037129,1.048905,1.039171,1.039907,1.050546,1.052517,1.042378,1.043792,1.037975,1.030443,1.041958,1.011355,1.001552,1.014354,1.052025,1.052416,1.023546,1.000359,1.037265
7.988470,1.047783,1.051661,1.041388,1.032654,1.047018,1.050914,1.043760,1.041410,1.050426,1.051528,1.050152,1.035327,1.046715,1.038530,1.031553,1.036643,1.037988,1.037827,1.051903,0.994392,1.037129,1.048906,1.039172,1.039907,1.050543,1.052516,1.042377,1.043791,1.037974,1.030438,1.041959,1.011355,1.001553,1.014354,1.052025,1.052417,1.023542,1.000358,1.037265
7.996800,1.047781,1.051658,1.041386,1.032653,1.047018,1.050914,1.043760,1.041410,1.050426,1.051528,1.050152,1.035327,1.046715,1.038530,1.031552,1.036642,1.037987,1.037826,1.051903,0.994392,1.037129,1.048906,1.039172,1.039907,1.050540,1.052514,1.042376,1.043789,1.037973,1.030433,1.041961,1.011355,1.001553,1.014355,1.052025,1.052417,1.023538,1.000357,1.037264
8.005130,1.047780,1.051655,1.041384,1.032653,1.047018,1.050914,1.043760,1.041409,1.050426,1.051528,1.050152,1.035327,1.046715,1.038529,1.031552,1.036642,1.037986,1.037825,1.051904,0.994392,1.037129,1.048906,1.039172,1.039907,1.050537,1.052512,1.042374,1.043788,1.037972,1.030429,1.041962,1.011355,1.001553,1.014355,1.052026,1.052418,1.023534,1.000356,1.037264
8.013460,1.047778,1.051652,1.041383,1.032652,1.047018,1.050913,1.043760,1.041409,1.050425,1.051528,1.050152,1.035327,1.046714,1.038529,1.031551,1.036642,1.037985,1.037824,1.051904,0.994392,1.037129,1.048906,1.039172,1.039906,1.050534,1.052511,1.042373,1.043787,1.037970,1.030424,1.041963,1.011355,1.001554,1.014355,1.052026,1.052418,1.023530,1.000355,1.037263
8.021790,1.047777,1.051650,1.041381,1.032651,1.047018,1.050913,1.043760,1.041409,1.050425,1.051528,1.050152,1.035327,1.046714,1.038529,1.031551,1.036641,1.037984,1.037822,1.051904,0.994392,1.037129,1.048906,1.039172,1.039906,1.050531,1.052509,1.042372,1.043785,1.037969,1.030420,1.041964,1.011355,1.001554,1.014355,1.052026,1.052419,1.023525,1.000354,1.037263
8.030120,1.047775,1.051647,1.041379,1.032651,1.047018,1.050913,1.043760,1.041409,1.050424,1.051527,1.050152,1.035327,1.046714,1.038528,1.031550,1.036641,1.037983,1.037821,1.051904,0.994392,1.037128,1.048906,1.039172,1.039905,1.050528,1.052507,1.042370,1.043784,1.037968,1.030415,1.041966,1.011355,1.001554,1.014355,1.052026,1.052419,1.023521,1.000353,1.037262
8.038450,1.047774,1.051644,1.041378,1.032650,1.047017,1.050913,1.043759,1.041409,1.050424,1.051527,1.050152,1.035326,1.046714,1.038528,1.031550,1.036640,1.037982,1.037820,1.051904,0.994392,1.037128,1.048906,1.039172,1.039905,1.050525,1.052505,1.042369,1.043782,1.037967,1.030410,1.041967,1.011355,1.001555,1.014355,1.052026,1.052419,1.023517,1.000352,1.037262
8.046780,1.047772,1.051641,1.041376,1.032650,1.047017,1.050913,1.043759,1.041409,1.050424,1.051527,1.050151,1.035326,1.046713,1.038527,1.031549,1.036640,1.037981,1.037818,1.051904,0.994392,1.037128,1.048906,1.039172,1.039905,1.050522,1.052504,1.042367,1.043781,1.037965,1.030406,1.041968,1.011355,1.001555,1.014355,1.052027,1.052420,1.023513,1.000351,1.037261
8.055110,1.047771,1.051638,1.041374,1.032649,1.047017,1.050913,1.043759,1.041408,1.050423,1.051527,1.050151,1.035326,1.046713,1.038527,1.031549,1.036639,1.037980,1.037817,1.051903,0.994392,1.037127,1.048906,1.039172,1.039904,1.050519,1.052502,1.042366,1.043779,1.037964,1.030401,1.041969,1.011355,1.001555,1.014355,1.052027,1.052420,1.023509,1.000350,1.037261
8.063440,1.047769,1.051635,1.041372,1.032648,1.047017,1.050913,1.043759,1.041408,1.050423,1.051526,1.050151,1.035326,1.046713,1.038526,1.031548,1.036639,1.037979,1.037816,1.051903,0.994392,1.037127,1.048906,1.039172,1.039904,1.050516,1.052500,1.042364,1.043778,1.037963,1.030396,1.041970,1.011355,1.001555,1.014355,1.052027,1.052420,1.023504,1.000349,1.037260
8.071770,1.047768,1.051632,1.041371,1.032647,1.047016,1.050913,1.043759,1.041408,1.050422,1.051526,1.050151,1.035325,1.046712,1.038526,1.031548,1.036638,1.037978,1.037814,1.051903,0.994392,1.037127,1.048906,1.039172,1.039903,1.050513,1.052498,1.042363,1.043777,1.037961,1.030392,1.041971,1.011355,1.001555,1.014355,1.052027,1.052421,1.023500,1.000348,1.037260
8.080100,1.047766,1.051629,1.041369,1.032647,1.047016,1.050912,1.043758,1.041408,1.050422,1.051526,1.050150,1.035325,1.046712,1.038525,1.031547,1.036637,1.037977,1.037813,1.051903,0.994392,1.037126,1.048905,1.039172,1.039903,1.050510,1.052496,1.042361,1.043775,1.037960,1.030387,1.041972,1.011355,1.001556,1.014355,1.052027,1.052421,1.023496,1.000347,1.037259
8.088430,1.047765,1.051626,1.041367,1.032646,1.047016,1.050912,1.043758,1.041407,1.050421,1.051526,1.050150,1.035325,1.046712,1.038525,1.031547,1.036637,1.037976,1.037812,1.051903,0.994392,1.037126,1.048905,1.039171,1.039902,1.050506,1.052494,1.042360,1.043774,1.037959,1.030382,1.041974,1.011355,1.001556,1.014355,1.052027,1.052421,1.023491,1.000346,1.037258
8.096760,1.047763,1.051623,1.041365,1.032645,1.047015,1.050912,1.043758,1.041407,1.050421,1.051525,1.050150,1.035324,1.046711,1.038524,1.031546,1.036636,1.037974,1.037810,1.051903,0.994392,1.037126,1.048905,1.039171,1.039901,1.050503,1.052492,1.042358,1.043772,1.037957,1.030377,1.041975,1.011355,1.001556,1.014355,1.052027,1.052421,1.023487,1.000345,1.037258
8.105090,1.047761,1.051620,1.041363,1.032644,1.047015,1.050912,1.043758,1.041407,1.050421,1.051525,1.050149,1.035324,1.046711,1.038523,1.031545,1.036635,1.037973,1.037809,1.051902,0.994392,1.037125,1.048905,1.039171,1.039901,1.050500,1.052490,1.042357,1.043770,1.037956,1.030373,1.041976,1.011355,1.001556,1.014355,1.052027,1.052422,1.023483,1.000344,1.037257
8.113420,1.047760,1.051617,1.041362,1.032644,1.047015,1.050911,1.043757,1.041406,1.050420,1.051525,1.050149,1.035323,1.046710,1.038523,1.031545,1.036635,1.037972,1.037807,1.051902,0.994392,1.037125,1.048905,1.039171,1.039900,1.050497,1.052489,1.042355,1.043769,1.037954,1.030368,1.041977,1.011355,1.001556,1.014355,1.052027,1.052422,1.023479,1.000343,1.037257
8.121750,1.047758,1.051614,1.041360,1.032643,1.047014,1.050911,1.043757,1.041406,1.050420,1.051524,1.050149,1.035323,1.046710,1.038522,1.031544,1.036634,1.037971,1.037806,1.051902,0.994391,1.037124,1.048904,1.039171,1.039900,1.050494,1.052487,1.042354,1.043767,1.037953,1.030363,1.041978,1.011354,1.001556,1.014355,1.052027,1.052422,1.023474,1.000342,1.037256
8.130080,1.047757,1.051610,1.041358,1.032642,1.047014,1.050911,1.043757,1.041406,1.050419,1.051524,1.050148,1.035323,1.046709,1.038521,1.031543,1.036633,1.037970,1.037805,1.051902,0.994391,1.037124,1.048904,1.039170,1.039899,1.050491,1.052485,1.042352,1.043766,1.037951,1.030359,1.041979,1.011354,1.001556,1.014354,1.052027,1.052422,1.023470,1.000341,1.037256
8.138410,1.047755,1.051607,1.041356,1.032641,1.047014,1.050911,1.043756,1.041405,1.050419,1.051523,1.050148,1.035322,1.046709,1.038521,1.031542,1.036632,1.037968,1.037803,1.051901,0.994391,1.037123,1.048904,1.039170,1.039898,1.050488,1.052483,1.042350,1.043764,1.037950,1.030354,1.041980,1.011354,1.001556,1.014354,1.052027,1.052422,1.023466,1.000339,1.037255
8.146740,1.047753,1.051604,1.041354,1.032640,1.047013,1.050910,1.043756,1.041405,1.050418,1.051523,1.050148,1.035322,1.046708,1.038520,1.031542,1.036632,1.037967,1.037802,1.051901,0.994391,1.037123,1.048904,1.039170,1.039897,1.050485,1.052481,1.042349,1.043763,1.037949,1.030349,1.041981,1.011354,1.001556,1.014354,1.052027,1.052422,1.023461,1.000338,1.037255
8.155070,1.047752,1.051601,1.041352,1.032639,1.047013,1.050910,1.043755,1.041405,1.050418,1.051522,1.050147,1.035321,1.046708,1.038519,1.031541,1.036631,1.037966,1.037800,1.051901,0.994390,1.037122,1.048903,1.039170,1.039897,1.050481,1.052479,1.042347,1.043761,1.037947,1.030345,1.041982,1.011354,1.001556,1.014354,1.052027,1.052422,1.023457,1.000337,1.037254
8.163400,1.047750,1.051598,1.041350,1.032639,1.047012,1.050910,1.043755,1.041404,1.050417,1.051522,1.050147,1.035321,1.046707,1.038519,1.031540,1.036630,1.037965,1.037799,1.051900,0.994390,1.037121,1.048903,1.039169,1.039896,1.050478,1.052477,1.042346,1.043759,1.037946,1.030340,1.041983,1.011353,1.001556,1.014353,1.052027,1.052422,1.023453,1.000336,1.037254
8.171730,1.047749,1.051595,1.041348,1.032638,1.047012,1.050909,1.043755,1.041404,1.050417,1.051522,1.050146,1.035320,1.046707,1.038518,1.031539,1.036629,1.037963,1.037797,1.051900,0.994390,1.037121,1.048903,1.039169,1.039895,1.050475,1.052475,1.042344,1.043758,1.037944,1.030335,1.041984,1.011353,1.001556,1.014353,1.052027,1.052422,1.023448,1.000335,1.037253
8.180060,1.047747,1.051592,1.041346,1.032637,1.047012,1.050909,1.043754,1.041403,1.050416,1.051521,1.050146,1.035320,1.046706,1.038517,1.031538,1.036628,1.037962,1.037795,1.051899,0.994389,1.037120,1.048902,1.039169,1.039895,1.050472,1.052473,1.042342,1.043756,1.037943,1.030330,1.041985,1.011353,1.001556,1.014353,1.052027,1.052422,1.023444,1.000334,1.037253
8.188390,1.047746,1.051589,1.041344,1.032636,1.047011,1.050909,1.043754,1.041403,1.050416,1.051521,1.050146,1.035319,1.046706,1.038517,1.031538,1.036628,1.037961,1.037794,1.051899,0.994389,1.037120,1.048902,1.039168,1.039894,1.050469,1.052471,1.042341,1.043755,1.037941,1.030326,1.041986,1.011353,1.001556,1.014352,1.052027,1.052422,1.023440,1.000332,1.037252
8.196720,1.047744,1.051586,1.041342,1.032635,1.047011,1.050908,1.043754,1.041402,1.050415,1.051520,1.050145,1.035319,1.046705,1.038516,1.031537,1.036627,1.037959,1.037792,1.051899,0.994388,1.037119,1.048902,1.039168,1.039893,1.050466,1.052469,1.042339,1.043753,1.037940,1.030321,1.041987,1.011353,1.001556,1.014352,1.052027,1.052422,1.023435,1.000331,1.037252
8.205050,1.047742,1.051583,1.041340,1.032634,1.047010,1.050908,1.043753,1.041402,1.050415,1.051520,1.050145,1.035318,1.046705,1.038515,1.031536,1.036626,1.037958,1.037791,1.051898,0.994388,1.037118,1.048901,1.039168,1.039892,1.050463,1.052467,1.042337,1.043751,1.037938,1.030316,1.041988,1.011352,1.001556,1.014351,1.052027,1.052422,1.023431,1.000330,1.037251
8.213380,1.047741,1.051580,1.041339,1.032633,1.047010,1.050907,1.043753,1.041402,1.050414,1.051519,1.050144,1.035318,1.046704,1.038514,1.031535,1.036625,1.037957,1.037789,1.051898,0.994388,1.037118,1.048901,1.039167,1.039891,1.050459,1.052465,1.042336,1.043750,1.037937,1.030312,1.041989,1.011352,1.001556,1.014351,1.052027,1.052422,1.023427,1.000329,1.037250
8.221710,1.047739,1.051577,1.041337,1.032632,1.047009,1.050907,1.043752,1.041401,1.050414,1.051519,1.050144,1.035317,1.046703,1.038514,1.031534,1.036624,1.037955,1.037788,1.051897,0.994387,1.037117,1.048900,1.039167,1.039891,1.050456,1.052463,1.042334,1.043748,1.037935,1.030307,1.041990,1.011352,1.001555,1.014350,1.052027,1.052422,1.023422,1.000328,1.037250
8.230040,1.047738,1.051574,1.041335,1.032631,1.047009,1.050907,1.043752,1.041401,1.050413,1.051518,1.050143,1.035317,1.046703,1.038513,1.031533,1.036623,1.037954,1.037786,1.051897,0.994387,1.037116,1.048900,1.039166,1.039890,1.050453,1.052461,1.042332,1.043746,1.037934,1.030303,1.041991,1.011351,1.001555,1.014350,1.052026,1.052422,1.023418,1.000326,1.037249
8.238370,1.047736,1.051570,1.041333,1.032630,1.047008,1.050906,1.043751,1.041400,1.050413,1.051518,1.050143,1.035316,1.046702,1.038512,1.031532,1.036622,1.037953,1.037784,1.051896,0.994386,1.037116,1.048900,1.039166,1.039889,1.050450,1.052459,1.042330,1.043745,1.037932,1.030298,1.041992,1.011351,1.001555,1.014349,1.052026,1.052422,1.023414,1.000325,1.037249
8.246700,1.047734,1.051567,1.041331,1.032629,1.047008,1.050906,1.043751,1.041400,1.050412,1.051517,1.050142,1.035316,1.046702,1.038511,1.031531,1.036621,1.037951,1.037783,1.051896,0.994386,1.037115,1.048899,1.039165,1.039888,1.050447,1.052457,1.042329,1.043743,1.037931,1.030293,1.041993,1.011351,1.001555,1.014349,1.052026,1.052422,1.023409,1.000324,1.037248
8.255030,1.047733,1.051564,1.041329,1.032628,1.047007,1.050905,1.043751,1.041399,1.050412,1.051517,1.050142,1.035315,1.046701,1.038510,1.031531,1.036620,1.037950,1.037781,1.051895,0.994385,1.037114,1.048899,1.039165,1.039887,1.050444,1.052455,1.042327,1.043741,1.037929,1.030289,1.041994,1.011351,1.001555,1.014348,1.052026,1.052422,1.023405,1.000323,1.037248
8.263360,1.047731,1.051561,1.041327,1.032627,1.047007,1.050905,1.043750,1.041399,1.050411,1.051516,1.050141,1.035315,1.046700,1.038510,1.031530,1.036619,1.037949,1.037780,1.051895,0.994385,1.037114,1.048898,1.039165,1.039886,1.050440,1.052453,1.042325,1.043740,1.037928,1.030284,1.041994,1.011350,1.001555,1.014348,1.052026,1.052422,1.023401,1.000322,1.037247
8.271690,1.047730,1.051558,1.041325,1.032627,1.047006,1.050905,1.043750,1.041398,1.050411,1.051516,1.050141,1.035314,1.046700,1.038509,1.031529,1.036619,1.037947,1.037778,1.051894,0.994384,1.037113,1.048898,1.039164,1.039885,1.050437,1.052451,1.042324,1.043738,1.037926,1.030280,1.041995,1.011350,1.001554,1.014347,1.052026,1.052421,1.023397,1.000321,1.037247
8.280020,1.047728,1.051555,1.041323,1.032626,1.047006,1.050904,1.043749,1.041398,1.050410,1.051515,1.050140,1.035313,1.046699,1.038508,1.031528,1.036618,1.037946,1.037776,1.051893,0.994383,1.037112,1.048897,1.039164,1.039885,1.050434,1.052449,1.042322,1.043737,1.037925,1.030275,1.041996,1.011350,1.001554,1.014347,1.052026,1.052421,1.023392,1.000319,1.037247
8.288350,1.047727,1.051552,1.041321,1.032625,1.047005,1.050904,1.043749,1.041397,1.050410,1.051514,1.050140,1.035313,1.046699,1.038507,1.031527,1.036617,1.037944,1.037775,1.051893,0.994383,1.037112,1.048897,1.039163,1.039884,1.050431,1.052447,1.042320,1.043735,1.037923,1.030270,1.041997,1.011349,1.001554,1.014346,1.052025,1.052421,1.023388,1.000318,1.037246
8.296680,1.047725,1.051549,1.041319,1.032624,1.047005,1.050903,1.043748,1.041397,1.050409,1.051514,1.050139,1.035312,1.046698,1.038506,1.031526,1.036616,1.037943,1.037773,1.051892,0.994382,1.037111,1.048896,1.039163,1.039883,1.050428,1.052445,1.042318,1.043733,1.037921,1.030266,1.041998,1.011349,1.001554,1.014345,1.052025,1.052421,1.023384,1.000317,1.037246
8.305010,1.047724,1.051546,1.041317,1.032623,1.047004,1.050903,1.043748,1.041396,1.050409,1.051513,1.050139,1.035312,1.046697,1.038505,1.031525,1.036615,1.037942,1.037772,1.051892,0.994382,1.037110,1.048896,1.039162,1.039882,1.050425,1.052443,1.042317,1.043732,1.037920,1.030261,1.041999,1.011349,1.001554,1.014345,1.052025,1.052421,1.023379,1.000316,1.037245
8.313340,1.047722,1.051543,1.041315,1.032622,1.047004,1.050903,1.043747,1.041396,1.050408,1.051513,1.050138,1.035311,1.046697,1.038505,1.031524,1.036614,1.037940,1.037770,1.051891,0.994381,1.037109,1.048895,1.039162,1.039881,1.050422,1.052441,1.042315,1.043730,1.037918,1.030257,1.042000,1.011349,1.001553,1.014344,1.052025,1.052421,1.023375,1.000315,1.037245
8.321670,1.047721,1.051540,1.041313,1.032621,1.047003,1.050902,1.043747,1.041396,1.050408,1.051512,1.050138,1.035311,1.046696,1.038504,1.031523,1.036613,1.037939,1.037768,1.051890,0.994380,1.037109,1.048895,1.039161,1.039880,1.050419,1.052439,1.042313,1.043728,1.037917,1.030252,1.042001,1.011348,1.001553,1.014343,1.052025,1.052420,1.023371,1.000313,1.037244
8.330000,1.047719,1.051537,1.041311,1.032620,1.047003,1.050902,1.043746,1.041395,1.050407,1.051512,1.050137,1.035310,1.046695,1.038503,1.031522,1.036612,1.037938,1.037767,1.051890,0.994380,1.037108,1.048894,1.039161,1.039879,1.050416,1.052437,1.042312,1.043727,1.037915,1.030248,1.042002,1.011348,1.001553,1.014343,1.052024,1.052420,1.023367,1.000312,1.037244
8.338330,1.047718,1.051534,1.041309,1.032619,1.047002,1.050901,1.043746,1.041395,1.050407,1.051511,1.050137,1.035310,1.046695,1.038502,1.031521,1.036611,1.037936,1.037765,1.051889,0.994379,1.037107,1.048894,1.039160,1.039878,1.050412,1.052435,1.042310,1.043725,1.037914,1.030243,1.042003,1.011348,1.001553,1.014342,1.052024,1.052420,1.023363,1.000311,1.037243
8.346660,1.047716,1.051531,1.041307,1.032618,1.047002,1.050901,1.043746,1.041394,1.050406,1.051511,1.050136,1.035309,1.046694,1.038501,1.031520,1.036610,1.037935,1.037764,1.051888,0.994379,1.037106,1.048893,1.039160,1.039877,1.050409,1.052433,1.042308,1.043723,1.037913,1.030239,1.042004,1.011347,1.001552,1.014341,1.052024,1.052420,1.023358,1.000310,1.037243
8.354990,1.047715,1.051528,1.041305,1.032617,1.047001,1.050901,1.043745,1.041394,1.050406,1.051510,1.050136,1.035308,1.046694,1.038501,1.031519,1.036609,1.037933,1.037762,1.051888,0.994378,1.037106,1.048893,1.039159,1.039876,1.050406,1.052431,1.042306,1.043722,1.037911,1.030235,1.042004,1.011347,1.001552,1.014341,1.052024,1.052419,1.023354,1.000309,1.037243
8.363320,1.047713,1.051525,1.041303,1.032616,1.047001,1.050900,1.043745,1.041393,1.050405,1.051510,1.050135,1.035308,1.046693,1.038500,1.031518,1.036608,1.037932,1.037760,1.051887,0.994377,1.037105,1.048892,1.039159,1.039875,1.050403,1.052429,1.042305,1.043720,1.037910,1.030230,1.042005,1.011347,1.001552,1.014340,1.052024,1.052419,1.023350,1.000308,1.037242
8.371650,1.047712,1.051522,1.041301,1.032615,1.047000,1.050900,1.043744,1.041393,1.050405,1.051509,1.050135,1.035307,1.046692,1.038499,1.031517,1.036607,1.037931,1.037759,1.051887,0.994377,1.037104,1.048892,1.039158,1.039875,1.050400,1.052427,1.042303,1.043719,1.037908,1.030226,1.042006,1.011346,1.001551,1.014339,1.052023,1.052419,1.023346,1.000306,1.037242
8.379980,1.047710,1.051519,1.041300,1.032614,1.047000,1.050899,1.043744,1.041392,1.050405,1.051508,1.050134,1.035307,1.046692,1.038498,1.031516,1.036606,1.037929,1.037757,1.051886,0.994376,1.037103,1.048891,1.039158,1.039874,1.050397,1.052425,1.042301,1.043717,1.037907,1.030221,1.042007,1.011346,1.001551,1.014338,1.052023,1.052419,1.023342,1.000305,1.037242
8.388310,1.047709,1.051516,1.041298,1.032613,1.046999,1.050899,1.043743,1.041392,1.050404,1.051508,1.050134,1.035306,1.046691,1.038497,1.031516,1.036605,1.037928,1.037756,1.051885,0.994375,1.037103,1.048891,1.039157,1.039873,1.050394,1.052423,1.042300,1.043716,1.037905,1.030217,1.042008,1.011346,1.001551,1.014338,1.052023,1.052419,1.023337,1.000304,1.037241
8.396640,1.047707,1.051513,1.041296,1.032612,1.046999,1.050899,1.043743,1.041391,1.050404,1.051507,1.050133,1.035306,1.046691,1.038497,1.031515,1.036604,1.037927,1.037754,1.051885,0.994375,1.037102,1.048890,1.039156,1.039872,1.050391,1.052421,1.042298,1.043714,1.037904,1.030213,1.042009,1.011346,1.001551,1.014337,1.052023,1.052418,1.023333,1.000303,1.037241
